"","sample_0","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29"
"gene_387",739,468,688,1145,1310,580,913,465,563,523,695,1088,636,1029,533,1153,762,747,735,644,601,544,1238,706,589,1066,738,448,455,534
"gene_388",125,37,118,125,71,79,87,65,53,52,86,75,37,106,95,85,96,59,39,60,56,53,110,34,52,105,39,47,37,78
"gene_389",13,17,10,34,16,21,7,21,4,6,8,15,13,11,28,1,2,3,5,0,0,10,2,3,1,3,2,3,0,4
"gene_390",63,46,46,50,42,72,64,30,55,51,84,64,52,73,106,47,33,20,37,22,27,43,35,24,16,47,33,25,23,34
"gene_391",47,41,223,134,84,32,67,60,73,94,133,101,59,98,103,193,77,45,71,76,52,95,70,32,36,99,64,69,79,58
"gene_392",25,58,62,37,86,38,53,74,53,32,75,58,55,25,84,182,85,31,50,52,76,17,151,72,56,56,89,53,63,32
"gene_393",357,249,636,437,574,503,416,267,571,598,391,448,418,473,413,343,518,200,535,173,342,324,603,213,254,528,383,291,286,331
"gene_394",2437,2559,3595,4931,3555,3306,4263,2619,4208,3410,3930,4252,2302,2993,4024,6535,4007,3537,4282,2181,4400,5225,4545,2422,3232,4657,2870,2598,2364,3536
"gene_395",490,1120,1119,1764,1374,1037,1100,971,1318,1564,1033,1103,1166,1273,1595,1886,1908,2029,1501,1481,2192,2572,2734,1530,1631,2103,1540,1181,2424,2519
"gene_396",1511,1209,2253,1575,2078,1738,2125,2163,2084,2631,2055,2272,2283,2182,2415,2320,1871,1701,2002,1922,1783,1809,2302,1958,1524,3099,1606,1271,1607,1786
"gene_397",67,75,106,118,54,70,85,103,115,146,93,93,65,70,126,100,41,30,20,40,43,51,21,49,40,47,20,21,35,44
"gene_398",543,478,1022,1451,1785,677,609,890,993,990,1224,1114,732,760,1023,2126,810,574,597,775,754,675,820,379,445,1111,844,1020,470,505
"gene_399",32,6,15,14,24,16,41,19,47,57,22,1,5,31,54,18,8,5,2,5,5,6,2,2,5,5,1,2,1,9
"gene_400",84,131,121,200,267,93,153,161,106,305,206,197,107,74,62,163,154,60,102,93,134,65,103,60,68,130,203,136,89,39
"gene_401",5222,3628,5888,10446,6142,4493,5243,3927,8209,4781,6626,5970,4039,5462,6268,8597,4141,4010,4896,4635,3938,3872,6557,3902,4260,5824,2599,3472,4438,4143
"gene_402",198,109,120,279,91,189,149,265,232,151,187,208,90,118,228,417,148,110,100,225,111,90,190,97,119,128,174,153,117,156
"gene_403",132,26,68,167,112,137,89,107,114,75,66,95,32,65,112,227,86,81,101,66,38,52,60,20,51,80,81,98,68,41
"gene_404",24,17,63,79,35,97,18,45,43,59,40,40,48,48,58,61,25,44,73,27,91,76,77,73,41,92,94,61,32,26
"gene_405",500,450,1201,1421,1290,730,659,818,1232,1068,942,846,557,873,1302,2488,745,1102,941,1091,637,950,1966,663,639,1523,1014,650,905,686
"gene_406",5458,5346,5994,9558,6692,5451,6881,5598,5040,7066,4954,4226,6734,7394,5430,10639,5670,2073,5350,4114,4851,5892,5272,2115,2429,5623,5002,2598,4508,3976
"gene_407",439,142,536,517,415,282,387,328,316,336,230,462,194,245,449,915,401,428,455,317,490,367,573,438,428,607,465,438,290,371
"gene_408",115,125,92,54,199,92,75,80,152,99,69,72,115,88,133,174,200,135,204,280,351,161,292,207,165,174,138,79,107,227
"gene_409",3761,2842,4852,8157,7418,3584,5838,6020,8822,4797,5196,6715,4125,7011,7414,10319,6323,3339,3286,5074,5401,2898,9617,4457,3283,8439,4551,3752,2688,4954
"gene_410",58,25,45,89,81,52,22,29,57,62,16,20,10,48,72,45,13,27,27,55,37,42,20,41,40,15,16,29,16,27
"gene_411",436,358,587,680,472,341,444,600,632,1227,588,750,525,577,542,1218,610,329,862,386,507,696,676,278,452,484,808,455,453,461
"gene_412",79,51,115,77,79,40,47,89,94,94,72,39,62,111,103,175,64,32,82,37,70,110,76,73,44,118,67,56,76,43
"gene_413",2,8,5,25,87,5,16,12,10,26,16,35,16,14,29,177,93,10,45,61,57,49,152,40,33,158,140,17,73,91
"gene_414",1575,1383,1484,1489,2156,1862,1969,1127,1506,1895,2791,1614,1761,2128,3583,831,421,278,374,288,414,431,923,384,501,449,483,442,190,332
"gene_415",2,4,16,6,7,3,1,2,0,11,9,7,3,10,8,5,11,0,9,7,13,15,7,42,6,10,2,18,4,2
"gene_416",61,64,94,99,186,88,54,84,51,106,55,53,91,72,96,77,128,57,85,35,132,100,164,60,74,55,116,69,50,76
"gene_417",158,100,171,163,279,176,195,261,155,133,127,125,244,136,156,128,67,30,57,101,62,123,84,76,36,129,75,80,66,101
"gene_418",42,43,126,139,87,77,57,96,91,43,68,75,35,60,88,70,17,35,30,22,17,36,55,27,30,14,39,15,25,14
"gene_419",15,5,19,2,0,10,0,6,15,3,2,14,5,15,10,4,15,0,1,0,1,0,0,0,0,1,3,0,2,2
"gene_420",16,17,49,48,64,67,45,38,63,81,38,85,56,56,52,106,47,24,66,20,38,49,72,43,43,28,12,30,58,22
"gene_421",3,2,1,20,9,10,8,3,2,1,8,19,2,24,14,7,26,4,3,15,0,3,34,15,12,30,17,10,1,9
"gene_422",4402,2625,6034,5981,6709,5074,6894,5132,6220,4741,5745,10747,5943,5366,5407,9656,7832,6793,6534,6535,7730,6370,6604,4463,3414,6299,4529,3079,4439,5938
"gene_423",2,2,7,4,9,18,12,1,6,1,4,1,0,4,7,5,1,2,10,4,3,17,5,0,4,0,3,0,0,6
"gene_424",18,5,2,7,8,1,3,14,4,2,6,0,4,10,4,59,6,2,5,1,27,31,56,4,50,33,30,30,3,8
"gene_425",581,374,414,1313,687,489,671,657,757,681,807,645,533,748,961,1502,740,1110,666,775,437,556,515,339,451,730,443,838,597,428
"gene_426",1218,497,1014,780,1001,1015,1098,953,1212,990,874,714,959,1334,1252,1811,836,780,725,980,459,860,1200,779,581,1155,906,646,518,744
"gene_427",113,80,128,87,201,127,120,100,142,115,62,103,79,66,88,97,50,47,44,57,46,40,77,25,45,54,90,22,27,48
"gene_428",122,68,80,172,195,93,63,112,132,131,164,197,104,99,59,154,110,64,103,122,143,75,115,188,102,118,75,95,90,87
"gene_429",718,548,720,1225,987,609,415,591,490,602,607,976,651,592,752,252,140,131,180,190,117,245,185,145,120,173,117,137,189,200
"gene_430",1791,2027,3954,5407,5420,2701,1766,2865,3187,3487,2638,2358,1593,4038,2501,3899,2114,1990,2155,2235,2093,1559,3609,2418,1342,3162,2420,2258,1720,3081
"gene_431",4,3,6,21,14,2,13,17,11,15,9,1,13,5,9,21,5,3,9,12,3,11,9,0,4,20,1,12,7,1
"gene_432",2063,1586,1873,3961,1922,2378,1882,2881,2242,2115,2805,1686,1859,2588,2527,4926,1578,2364,3731,2788,3574,2823,5228,1754,2232,2898,3394,2168,2021,2551
"gene_433",126,155,383,309,280,374,250,195,204,279,171,200,149,201,248,322,417,220,259,120,185,244,229,182,151,329,211,269,258,193
"gene_434",83,45,44,125,117,69,133,97,102,69,93,212,71,123,77,219,109,68,35,47,109,57,92,65,99,118,74,71,60,52
"gene_435",2043,1222,2120,1998,2838,1968,1870,1745,2300,3000,1462,2516,1347,1916,1663,2186,987,1051,1183,960,1136,1176,1394,735,643,1235,844,618,969,729
"gene_436",1013,691,622,1961,1249,933,826,961,1470,1180,913,1149,857,1172,990,2449,862,862,1425,1037,983,1088,1278,762,946,1226,992,455,512,305
"gene_437",1976,973,2152,1624,2918,1893,1271,1148,2326,2017,1750,2174,2408,1452,1854,2641,1539,1444,2148,1395,1640,1291,2657,1621,1508,2117,1699,1624,1147,1694
"gene_438",143,117,54,216,96,66,111,47,91,179,109,66,101,127,111,166,60,74,212,180,215,137,113,102,30,122,53,126,52,90
"gene_439",1091,605,878,888,865,467,670,524,726,721,797,728,411,624,656,3172,687,677,759,710,700,612,970,940,564,931,823,647,803,786
"gene_440",740,586,1503,1564,1794,1733,626,821,1070,957,957,1118,727,1397,1343,1450,962,885,1164,899,1047,1136,1056,868,840,1633,911,790,827,1134
"gene_441",101,64,46,101,81,47,31,73,49,45,74,71,33,108,45,116,54,40,57,35,83,61,27,28,46,131,54,36,54,77
"gene_442",7277,4776,7882,9653,9980,6093,6192,4651,5829,7131,4431,7239,7370,5448,6531,46743,18334,20165,26800,17782,16105,14077,14769,18851,19000,19654,18948,16831,26616,20756
"gene_443",211,172,246,328,245,144,195,215,357,334,122,235,177,279,408,105,36,40,97,46,67,39,64,31,30,51,31,35,29,35
"gene_444",80,72,107,126,143,107,120,156,160,235,148,187,144,158,196,273,101,148,100,148,187,117,129,112,81,146,113,84,133,156
"gene_445",424,492,455,753,887,532,554,400,733,454,475,591,506,600,550,1286,443,343,496,540,472,380,451,595,256,505,300,445,369,407
"gene_446",244,187,272,286,427,394,386,213,616,470,221,351,360,421,384,1015,490,264,492,582,444,517,488,362,296,577,779,432,393,457
"gene_447",15,21,37,26,45,19,34,37,54,89,48,42,80,34,20,61,12,14,50,24,27,26,63,16,17,22,30,18,37,21
"gene_448",76,111,108,191,288,126,146,138,318,227,96,108,144,79,110,187,61,133,265,109,119,82,157,110,99,125,109,113,119,120
"gene_449",4545,2975,4915,7685,9972,4423,3091,4917,3418,5668,5468,6500,6072,5641,6961,10011,7994,4756,5633,4660,6797,4053,6168,3730,5438,6646,6502,4975,5672,3964
"gene_450",105,61,146,211,239,233,148,118,213,256,154,73,58,131,102,305,151,119,252,110,190,153,92,85,147,189,126,163,174,147
"gene_451",85,82,133,138,172,54,84,48,74,108,109,177,83,45,159,104,45,63,76,83,73,55,97,64,43,77,59,74,45,58
"gene_452",671,513,540,1684,801,632,547,525,613,780,698,1149,799,704,803,1663,597,711,495,806,698,722,957,401,461,1046,1022,480,582,330
"gene_453",277,134,432,503,452,441,308,231,528,385,306,609,354,305,390,841,462,261,453,317,570,416,369,295,244,483,318,287,202,295
"gene_454",37,20,47,64,54,65,51,32,35,95,48,48,54,40,73,582,185,129,187,63,246,286,205,129,160,273,148,105,78,270
"gene_455",12,16,24,15,13,16,44,36,4,35,13,10,3,11,22,13,7,24,33,25,25,11,26,16,4,15,11,5,6,11
"gene_456",1083,611,750,1911,1787,650,524,872,1410,1043,513,676,696,657,909,1821,585,669,731,800,1220,918,850,733,477,936,869,752,509,700
"gene_457",166,143,262,386,321,134,213,229,259,290,291,360,164,179,121,274,114,227,206,292,313,326,394,222,252,488,273,316,95,220
"gene_458",383,301,318,570,642,554,336,378,264,398,391,500,198,408,798,1090,403,435,471,521,748,574,535,438,280,426,570,624,226,319
"gene_459",77,35,74,182,92,68,55,110,100,102,100,58,59,114,121,94,72,85,59,111,142,54,135,88,64,103,80,157,52,189
"gene_460",3,3,1,21,9,4,12,8,4,10,22,8,1,9,5,6,6,8,1,10,2,1,30,26,0,7,1,2,1,0
"gene_461",191,249,196,165,227,130,199,144,203,171,87,267,153,196,167,163,116,121,172,95,161,150,251,117,76,179,199,155,151,151
"gene_462",4841,3617,4772,5189,5037,4227,5156,5803,7595,6126,4729,5442,5596,5356,7671,8616,3832,4181,6077,5309,5718,2179,7960,5219,3529,8253,7608,4893,2521,4311
"gene_463",9,3,18,19,24,10,21,4,0,6,2,2,13,10,7,54,4,9,13,7,3,19,17,0,10,3,20,2,1,9
"gene_464",31,18,26,30,11,9,12,35,15,46,22,10,39,17,11,199,75,83,95,160,70,48,100,42,93,110,112,80,12,85
"gene_465",3,8,47,8,44,16,1,7,1,21,2,15,21,53,6,3,6,4,7,4,13,1,6,6,2,6,7,23,3,23
"gene_466",24,79,94,65,86,68,65,59,72,75,69,85,98,60,102,77,77,31,92,29,42,49,54,63,58,81,111,43,19,94
"gene_467",248,291,601,760,515,339,245,360,546,460,314,530,242,325,492,544,402,258,420,340,546,391,415,218,300,460,231,209,164,407
"gene_468",72,95,90,137,197,203,160,126,299,209,62,155,101,62,137,115,45,61,96,62,64,111,44,27,30,81,46,18,68,66
"gene_469",110,61,90,132,108,148,112,105,60,134,75,132,141,86,108,139,90,97,172,120,150,61,164,57,48,151,68,129,76,73
"gene_470",22,10,25,22,30,5,7,9,46,12,24,10,4,5,2,6,15,5,18,2,11,5,13,7,15,17,20,10,4,21
"gene_471",159,148,214,354,343,121,177,163,209,343,121,233,130,191,96,270,155,75,168,149,196,128,139,143,129,175,135,93,122,114
"gene_472",843,1012,1162,2012,2648,1317,1046,1735,1363,2081,1071,1049,1392,675,1083,2185,1144,1081,734,1292,1072,1308,1505,744,770,1434,1354,820,697,1096
"gene_473",4939,3116,4414,8020,5949,3679,8434,5483,5260,5477,5142,5198,6147,5654,4819,12742,3837,3513,6229,5498,4378,6641,5382,4691,2467,9911,4467,3872,3887,4748
"gene_474",1554,1222,1553,2651,1710,2369,2013,2751,3148,2944,1808,4159,2521,1589,1973,4251,2001,1775,3942,3154,2947,2864,3629,1627,1647,3769,3551,2357,2924,1435
"gene_475",24,44,35,15,13,25,47,36,55,16,19,52,39,41,51,69,16,15,29,1,8,37,17,36,24,13,27,9,27,21
"gene_476",61,37,40,93,99,46,55,35,50,122,62,44,53,61,99,61,40,49,72,62,60,92,56,23,73,34,66,32,107,62
"gene_477",588,281,525,975,750,490,253,565,423,603,460,438,586,573,641,1332,377,245,587,439,737,410,670,585,399,1096,485,328,354,451
"gene_478",208,103,164,162,189,124,240,130,135,153,165,233,160,159,257,188,205,122,192,113,160,152,86,102,46,203,140,151,135,153
"gene_479",204,176,375,258,263,214,217,192,173,419,151,311,170,209,235,635,278,185,261,275,313,108,217,266,175,190,282,236,273,127
"gene_480",2,10,3,18,10,6,4,14,17,3,2,7,0,5,3,1,42,94,64,35,95,66,122,157,19,32,62,57,13,64
"gene_481",62,49,73,131,106,72,46,50,48,48,77,60,65,99,74,298,169,203,63,113,166,142,191,114,181,330,71,130,132,61
"gene_482",6,29,10,52,34,54,36,5,13,26,48,37,29,6,23,29,7,10,28,8,27,55,27,24,27,26,21,13,12,2
"gene_483",29,42,42,16,29,42,63,12,19,29,56,34,12,47,68,15,8,9,9,7,4,3,4,7,7,8,2,6,2,0
"gene_484",64,23,23,93,31,21,38,17,28,48,57,95,29,54,66,82,11,22,34,31,68,61,19,29,38,71,58,31,64,73
"gene_485",34,40,104,69,125,42,53,53,78,160,48,100,66,55,56,30,27,14,15,10,21,18,29,13,15,29,17,19,20,21
"gene_486",203,114,140,213,169,163,115,219,118,210,106,185,173,165,166,132,88,186,90,97,120,218,205,81,177,215,140,147,99,144
"gene_487",472,525,1038,556,722,597,357,674,574,614,677,621,451,608,581,771,324,374,310,435,455,855,869,249,263,644,309,569,436,329
"gene_488",35,37,47,64,105,77,43,41,47,51,41,137,40,94,28,27,26,1,8,11,6,16,11,14,4,22,9,9,13,24
"gene_489",35,14,42,23,74,23,31,34,20,14,40,40,2,35,54,88,40,18,14,35,17,69,42,10,13,57,74,18,15,20
"gene_490",3559,2505,4371,5986,9121,3393,3237,2500,3812,5278,4001,4494,2447,4519,5168,7100,2670,3701,3780,4083,2956,3185,3639,3474,2737,3110,6337,2625,2632,3959
"gene_491",922,733,1610,1971,2444,1124,940,1350,1105,1470,1282,1517,1470,1334,1581,2007,880,874,1106,1039,1084,980,1442,864,716,1222,873,998,1058,897
"gene_492",448,330,688,1044,1199,720,626,405,616,691,403,542,354,934,762,927,563,371,794,608,801,925,775,543,526,763,612,608,463,672
"gene_493",6244,3352,5208,6581,7396,3769,4293,4881,5015,4891,5775,4860,4273,6615,3755,12233,5423,4510,5581,5399,8810,5046,6199,5492,2514,9924,6716,3684,4133,6261
"gene_494",26,11,17,31,34,25,16,21,32,7,8,34,17,49,16,99,17,27,35,23,18,8,38,17,42,35,27,9,15,22
"gene_495",6168,2371,6676,9355,6799,3157,6395,4923,7346,6257,4689,7110,4540,3946,7935,5870,5178,4620,4710,5043,8148,3954,4827,2633,3080,6825,4941,4842,4689,3466
"gene_496",1401,1328,1676,2474,2556,1878,1078,1897,1094,2427,1938,1859,1683,2072,2377,4833,1811,2011,1375,1355,1593,1092,2208,1641,1279,2641,1701,1345,1399,1303
"gene_497",327,186,238,299,412,200,260,378,368,322,183,163,231,274,339,660,373,185,337,234,276,307,225,399,393,357,174,217,248,273
"gene_498",428,257,729,1265,639,345,447,608,520,584,506,788,416,855,598,5246,1562,1589,2358,1897,2413,2878,2712,1326,2170,2465,2022,2645,1274,1277
"gene_499",126,101,107,289,212,87,227,144,209,151,116,210,157,209,222,249,131,192,223,206,173,148,197,108,74,182,158,165,88,202
