"","sample_0","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59"
"gene_874",280,357,348,326,383,286,279,581,447,323,313,376,622,286,254,194,261,272,471,313,293,332,705,363,477,374,281,260,337,224,230,213,319,198,149,217,178,358,148,343,237,295,133,315,272,270,141,229,609,131,172,252,238,206,344,361,409,376,431,322
"gene_875",34,15,31,34,39,33,69,60,71,27,65,9,56,26,25,41,28,51,15,20,39,43,45,26,34,14,25,42,19,42,36,52,13,27,59,8,49,37,38,92,29,21,33,34,64,15,47,18,59,40,31,55,25,17,67,22,71,30,50,38
"gene_876",1222,828,722,908,1165,704,1084,1317,605,1289,1301,566,1070,827,993,574,858,861,584,758,987,989,1257,1041,1309,480,897,609,821,1265,569,1126,632,1158,787,399,1180,968,1170,1046,722,1081,413,1065,643,597,1010,834,1155,529,764,936,664,1081,1368,1084,1854,659,1379,666
"gene_877",65,72,101,72,101,85,86,123,75,184,87,176,98,82,113,64,62,112,50,93,47,52,200,133,63,106,91,147,53,115,81,104,109,113,80,29,117,147,61,82,141,161,86,99,155,81,87,48,133,73,97,158,76,68,133,83,145,94,82,108
"gene_878",1292,892,1306,1680,2083,1598,1680,2855,1275,1930,1278,1243,2882,1664,889,1093,1575,1141,1196,958,1143,995,2401,1732,1385,1379,1457,1167,1133,1258,1342,1148,1588,1492,1377,735,1625,2376,1267,1313,2095,2224,746,1314,986,1141,1757,1105,864,1152,1051,1703,1603,1886,1203,1642,1716,1321,1464,2090
"gene_879",1866,1325,2124,1883,1551,1546,1972,2480,3057,2005,1625,1107,2191,3336,1674,1096,1766,3028,1028,2755,1662,1048,2205,3291,2236,1595,1481,2292,1768,2171,1111,3009,2867,1469,1560,1318,1658,2822,2290,2629,2469,2375,1544,2445,1575,1847,1796,1894,2617,1241,1425,2275,3239,1708,1813,1785,3153,2358,2078,3410
"gene_880",772,703,1062,1349,1042,426,948,1096,894,1033,1164,674,877,1204,1288,731,1061,920,395,836,898,721,762,1103,673,1039,694,805,570,706,584,850,534,551,899,450,674,980,647,1149,1082,734,576,834,1113,673,836,662,882,662,762,1399,910,432,824,832,1694,719,1070,1279
"gene_881",139,101,146,142,124,148,147,126,91,217,122,172,235,174,117,78,123,159,93,115,162,58,196,254,125,135,80,137,86,114,105,64,145,134,70,49,85,67,44,58,52,75,85,53,162,52,55,111,149,70,82,161,128,110,58,62,81,87,151,58
"gene_882",0,4,2,1,0,10,14,3,11,0,2,1,0,7,8,12,15,0,7,7,6,1,1,15,3,4,3,10,5,9,8,5,2,0,3,1,2,0,1,1,4,5,0,1,1,2,1,0,5,3,12,11,2,1,1,1,7,1,1,18
"gene_883",2876,1939,2988,2193,3154,2669,2146,1778,3071,2790,2356,1915,4230,2047,2678,1855,1834,2179,2338,1925,2737,2186,2486,3037,1511,2416,1851,2231,2341,2281,1966,2341,2673,2101,2015,1158,1759,2338,1328,2423,2167,3007,2102,2031,2280,1818,2055,1199,3238,1486,1651,2024,1870,2369,1520,2149,3585,1798,2303,2073
"gene_884",11,5,16,31,16,17,28,30,20,52,7,10,53,12,9,14,27,18,25,22,19,17,24,36,29,15,24,19,21,30,24,24,33,11,11,5,15,21,17,24,45,20,16,23,36,25,13,13,38,9,19,22,11,16,34,10,22,22,11,10
"gene_885",233,214,274,270,221,173,213,359,242,447,188,297,191,251,152,112,174,288,354,238,196,203,220,309,241,205,181,149,257,356,151,196,204,189,186,100,127,278,226,188,159,194,138,146,184,140,129,69,290,140,251,249,268,157,109,146,266,230,257,183
"gene_886",43,40,62,37,30,90,77,61,55,41,54,44,55,60,35,20,77,48,62,33,40,34,46,53,69,36,54,39,41,39,40,42,89,40,43,36,55,64,54,40,56,74,52,58,23,63,64,62,20,31,80,97,48,102,65,43,72,30,76,53
"gene_887",4501,3531,3417,3813,5266,3974,4982,5654,3310,3800,5410,4117,4375,5369,3162,3831,3700,4569,3240,5002,3780,2699,4682,8042,4689,2696,2616,3537,4605,7004,5848,8278,4182,5916,5611,4387,5155,8429,5745,10913,9646,4999,4265,5791,6786,5722,6736,6821,7570,5404,3637,9734,10489,6239,7094,6265,12488,8610,7626,7644
"gene_888",3,0,3,8,6,1,4,10,16,5,2,2,4,7,1,19,15,15,3,3,6,10,0,18,5,31,17,8,8,2,7,0,30,2,9,1,1,3,8,7,2,3,1,11,6,4,27,17,7,5,4,9,5,1,6,6,7,1,4,1
"gene_889",1206,1144,1420,1183,1063,1404,2212,1017,1018,1899,1302,985,1752,1330,907,910,1063,1449,983,996,1775,1105,1373,961,896,897,894,1304,1116,1418,1313,1197,1144,1652,1374,673,1422,1464,1375,1197,1370,1383,910,1333,1404,1165,1013,1214,970,1446,1079,1796,1880,1231,2124,1436,2501,960,1562,1184
"gene_890",716,389,705,459,373,485,672,600,595,601,560,314,780,480,484,203,413,460,463,354,427,417,596,514,642,790,400,603,395,453,442,301,816,547,485,236,405,460,480,498,678,510,447,548,719,504,465,634,707,671,630,769,615,606,444,694,928,380,703,780
"gene_891",39,32,47,71,37,49,49,26,52,48,88,16,87,43,40,17,54,54,58,33,10,40,29,35,27,72,21,42,43,25,73,61,55,69,74,17,60,123,54,60,67,74,38,63,38,62,69,48,34,46,84,24,38,33,63,23,54,52,62,60
"gene_892",1362,1209,1479,1180,1186,1320,1015,1093,1402,1513,1454,675,1909,1271,1437,1160,812,1199,1040,820,861,649,1224,1380,1266,1100,1366,1440,1194,1251,680,1037,1664,1773,1101,756,1025,1176,1687,1313,2425,1656,1076,2198,773,1485,1251,1359,1266,1253,965,2211,2188,1850,1273,1473,2369,1369,1289,2062
"gene_893",48,44,54,39,102,37,57,74,39,34,38,53,114,48,31,70,18,63,49,21,17,33,64,103,34,73,30,71,25,95,26,119,49,48,64,35,43,41,72,63,97,51,14,31,50,80,45,67,95,48,54,59,96,57,50,41,60,77,53,36
"gene_894",1119,775,853,711,859,967,790,1321,1612,920,990,767,1038,1157,1030,738,401,1136,705,1031,1098,529,571,870,1280,900,819,392,869,870,1801,1860,1619,1846,1660,1061,1321,1913,887,1543,1847,2190,811,1319,1022,1383,1245,1513,1492,1173,1503,1219,1353,1267,1498,1639,1703,1036,1651,2405
"gene_895",241,241,282,361,307,363,397,329,507,416,358,222,323,325,307,123,223,309,302,209,238,286,476,390,492,380,249,287,200,367,247,311,241,405,263,171,364,447,286,303,336,329,124,324,330,520,307,329,314,308,363,269,228,295,333,371,434,478,333,342
"gene_896",25,8,13,21,14,23,11,7,8,12,29,15,9,20,8,7,10,15,1,12,14,9,12,7,10,4,10,27,16,32,5,13,15,21,6,6,2,32,17,6,0,18,11,8,13,34,25,2,24,22,25,11,15,8,14,11,30,16,8,10
"gene_897",641,530,922,685,551,529,699,905,694,1293,383,527,862,664,722,330,477,827,443,705,575,590,813,853,941,655,382,842,525,753,521,915,745,780,985,506,713,912,652,893,810,985,623,1545,651,865,764,1025,1020,607,623,901,818,575,1016,885,1652,496,1438,599
"gene_898",25,28,54,9,46,45,28,28,43,50,23,20,85,44,37,27,27,61,20,32,27,30,39,55,37,87,14,34,22,17,65,41,48,42,57,44,15,31,25,77,39,27,27,41,26,13,29,30,86,27,18,38,58,57,59,32,77,48,60,19
"gene_899",15,4,14,23,10,24,5,16,37,20,12,19,17,14,13,17,7,15,43,15,7,17,33,37,13,21,18,25,15,20,24,33,13,23,13,6,10,22,5,46,21,35,12,11,20,21,22,20,31,36,8,21,25,12,14,28,41,28,29,25
"gene_900",16,25,33,47,15,21,39,36,31,26,38,29,38,23,19,28,12,16,18,42,37,12,35,14,64,14,18,14,39,34,47,38,58,10,31,11,23,72,15,21,21,49,22,18,65,33,26,10,38,18,37,58,32,31,22,19,94,6,42,43
"gene_901",766,677,712,680,606,956,731,971,881,832,1015,498,1062,685,684,475,464,690,695,776,528,420,585,854,1148,454,621,588,806,616,619,775,868,894,419,289,452,673,901,1050,702,1048,479,732,687,570,794,677,658,422,556,950,754,765,580,798,1649,748,1060,811
"gene_902",4449,5242,4164,5140,4548,4478,5806,7053,4624,6611,5987,3546,6628,5446,4853,3445,3250,6168,3151,3676,4710,3534,7087,5697,5535,4775,3813,3563,2196,2586,4147,3874,4061,4161,2662,6331,4685,4533,3586,4898,4610,4176,4303,3453,5807,4796,4754,5426,6206,3875,5081,6793,5378,5027,5862,4448,6525,6429,7428,5661
"gene_903",5416,3762,3240,5186,4623,2369,5535,7497,7637,7185,8004,3212,3895,6609,4880,2469,5551,6056,3526,4239,5374,3286,7989,7193,4595,4810,2516,4330,3896,5277,6115,4324,5451,4351,4918,2567,5040,4447,4000,3482,4339,4785,3323,5768,6151,4632,4255,4473,7520,4077,4642,4068,3575,3034,4673,4187,7083,4204,7479,7929
"gene_904",130,55,145,117,138,133,162,163,28,115,104,95,190,135,150,170,123,128,134,72,121,87,170,192,73,102,160,201,92,200,81,206,155,158,115,50,156,139,129,117,238,222,103,109,131,100,104,136,170,110,128,103,203,171,139,172,176,242,171,196
"gene_905",4,11,3,18,3,6,21,3,17,7,15,6,11,9,1,0,3,8,5,2,0,4,7,8,0,9,1,1,2,0,0,0,0,3,15,3,8,5,0,0,5,8,3,22,4,4,3,6,2,3,7,5,5,2,0,1,4,2,0,9
"gene_906",482,292,800,355,329,472,882,496,654,505,391,151,397,754,467,172,324,407,373,396,519,351,675,443,371,351,452,323,733,531,391,548,435,625,346,218,479,600,446,383,478,537,374,402,500,425,261,486,603,289,396,425,359,349,815,880,722,339,482,482
"gene_907",4901,2385,5646,6024,6286,2636,4309,5245,4687,4579,5709,3136,9231,4446,6847,2476,7048,6617,2982,3449,4526,3262,4719,8936,4258,3159,5281,4082,5867,7683,3212,4873,4407,6250,5533,3221,5920,5038,4551,5977,6689,5552,2563,4761,6345,3926,4550,8251,5497,2474,3862,5778,6397,4240,4341,5319,4178,4974,4900,3963
"gene_908",2042,1895,3047,2676,2104,2533,2068,2445,2878,2150,1699,1736,3876,2200,2524,2161,1749,1890,2199,1754,1593,1132,3612,3009,2696,3096,1802,1360,2411,2324,2237,2867,3070,1949,1599,1248,1295,2288,2342,2523,3714,2843,2381,3854,2168,1844,2445,2017,3345,1913,2215,2973,4385,2433,2396,2263,4950,2351,3353,3894
"gene_909",327,141,344,270,380,259,291,268,284,313,376,257,394,332,147,169,353,320,158,339,198,137,322,262,197,191,315,144,310,316,504,401,258,249,200,219,203,271,211,137,408,242,170,295,259,171,302,276,224,189,144,252,272,243,343,392,575,231,299,233
"gene_910",318,226,226,188,285,179,287,254,238,230,105,258,405,241,242,71,226,336,187,178,195,246,197,251,409,177,155,150,118,270,189,160,240,263,150,84,183,187,131,153,267,286,105,264,263,131,158,171,206,149,235,329,190,171,245,120,241,93,352,165
"gene_911",304,166,432,286,459,198,431,390,321,289,205,223,427,146,333,232,114,195,315,166,283,189,262,445,250,238,391,243,256,313,259,321,368,278,159,243,327,345,267,255,430,374,192,343,378,232,155,322,283,160,236,482,419,366,221,156,681,232,389,396
"gene_912",279,229,264,97,171,148,237,172,167,174,126,145,221,147,138,172,136,196,131,214,137,103,159,164,187,104,142,151,116,171,95,87,184,118,149,160,194,243,153,108,132,110,136,217,120,158,84,134,105,92,120,166,176,148,136,125,211,135,150,183
"gene_913",361,435,449,428,301,480,469,408,323,236,280,333,399,381,370,266,363,368,353,387,406,351,477,491,267,470,332,365,176,528,1428,1834,1940,2312,1799,860,1082,1397,1774,1383,1764,2596,1399,1996,1493,1382,1257,1199,2151,1175,1311,1943,1113,1642,1804,1438,1490,1130,3019,1992
"gene_914",94,40,93,130,100,99,126,174,102,69,151,94,208,131,154,63,111,116,92,54,71,92,102,88,97,104,95,91,124,154,138,102,121,169,98,58,75,134,100,125,158,136,58,149,132,110,134,127,110,75,163,160,102,59,165,124,157,133,95,143
"gene_915",37,32,43,69,38,60,45,28,16,23,47,47,38,44,63,48,19,19,32,21,27,24,25,73,22,40,16,12,25,25,15,40,29,11,4,12,20,33,49,30,56,22,19,78,37,56,27,53,66,24,48,43,34,38,45,13,39,2,21,29
"gene_916",54,10,43,27,19,26,36,65,57,32,38,16,13,45,35,23,43,32,6,17,17,10,28,16,24,23,33,40,26,39,22,21,50,52,25,11,20,12,34,60,53,37,20,19,29,13,17,35,41,8,33,17,31,20,31,19,36,17,75,33
"gene_917",82,74,48,107,41,46,50,105,50,42,60,33,55,63,77,29,24,100,45,37,52,33,72,36,106,87,27,67,34,64,52,79,66,33,29,46,30,51,54,34,75,53,16,47,90,14,17,52,41,35,55,100,40,36,37,38,94,43,55,53
"gene_918",27,27,44,60,31,25,36,95,26,38,31,43,47,43,30,10,56,25,12,26,21,25,26,21,61,29,25,26,23,39,25,16,23,61,53,15,40,36,36,37,42,46,24,11,17,22,55,54,39,14,46,29,16,43,27,46,48,40,67,42
"gene_919",46,21,70,36,39,35,29,78,53,92,35,20,76,44,45,28,42,39,23,30,23,26,58,69,43,76,21,74,18,49,44,52,51,46,63,66,52,8,50,90,68,50,40,36,61,81,17,52,32,37,48,30,21,8,85,76,73,46,59,21
"gene_920",243,340,427,316,376,448,408,442,340,638,424,343,350,403,298,320,337,485,300,439,241,279,498,690,376,632,321,246,444,565,491,276,435,388,426,215,425,425,338,335,475,374,211,348,484,359,288,327,644,234,366,471,489,402,315,395,807,371,337,514
"gene_921",1599,1113,1895,1205,939,1873,2219,2064,2251,1267,1374,1417,1932,1414,1666,509,1255,1773,1007,851,949,756,2079,2042,1505,1366,1143,1239,1222,1442,1787,2110,2199,2277,1719,717,1137,1189,1256,1452,1690,2456,1052,1905,1457,1316,1070,1214,1636,1812,1982,1832,2000,1809,1936,1543,3013,1344,1332,1500
"gene_922",75,24,21,57,51,20,30,43,15,24,71,19,34,57,18,20,34,33,19,52,54,7,9,48,47,23,29,48,24,35,28,25,35,30,26,17,32,27,26,12,27,52,35,13,23,11,27,20,26,42,29,34,27,16,3,33,51,44,73,33
"gene_923",21,38,45,47,59,32,43,75,56,71,24,23,34,26,35,9,19,53,9,21,39,19,22,24,25,14,33,21,44,27,26,22,29,43,52,17,61,49,65,25,50,87,18,71,21,32,26,33,36,34,35,27,26,23,37,39,55,65,82,49
"gene_924",5,5,5,6,1,0,5,27,2,11,11,5,1,13,1,7,1,1,2,1,0,10,3,7,2,4,11,2,5,0,6,6,17,7,0,7,0,4,4,4,23,1,0,10,3,14,0,12,12,0,8,3,19,0,9,29,1,2,10,17
"gene_925",85,55,58,89,74,47,119,125,109,70,114,21,169,112,66,30,80,73,49,63,71,26,145,109,67,57,76,68,52,89,52,98,106,94,75,76,68,61,55,165,136,110,80,101,113,42,107,120,123,98,108,104,129,110,62,79,202,105,95,68
"gene_926",88,51,100,57,107,70,54,92,100,54,58,58,64,114,77,57,45,67,62,32,37,36,94,45,63,123,63,41,55,74,79,97,106,72,98,50,140,67,61,112,81,60,46,119,67,117,66,73,139,44,54,72,43,61,195,91,150,45,68,62
"gene_927",23,22,16,30,28,18,48,61,22,39,66,35,14,81,95,20,36,125,65,18,42,27,52,95,41,59,47,27,41,50,68,23,31,78,65,12,60,47,36,56,36,73,37,53,16,39,16,49,36,16,32,61,16,18,21,35,77,54,76,74
"gene_928",29,41,49,24,73,86,43,47,52,31,40,29,56,38,52,46,15,35,51,21,31,25,26,38,52,40,48,17,92,55,54,28,64,88,43,21,33,32,53,67,68,88,26,28,44,69,67,42,38,30,39,78,60,18,37,14,76,48,51,51
"gene_929",5738,4061,3275,5618,5881,5610,8312,4591,6368,4220,4659,3673,5129,4984,5491,3557,3978,2846,5247,7542,4362,5103,6110,4560,5749,4613,3560,4316,3612,4588,3734,4966,5781,4371,2824,2909,2798,6620,6130,3798,6239,3918,2316,7159,2902,5014,2828,3668,6606,2593,3690,6261,4816,3134,5249,4357,4833,4849,6603,5537
"gene_930",466,298,601,493,582,384,319,643,715,453,379,331,446,499,434,213,418,595,243,361,442,296,405,307,342,578,191,431,487,600,329,403,528,462,272,204,375,292,526,388,393,470,206,335,333,213,656,223,467,277,275,332,453,261,578,414,660,359,420,223
"gene_931",19,22,65,55,42,46,6,14,33,24,46,16,33,7,23,16,20,37,22,12,41,30,41,18,52,17,12,15,32,69,20,18,0,23,15,6,13,20,35,14,21,6,13,10,31,13,12,1,38,8,35,9,7,8,4,19,34,10,19,18
"gene_932",213,124,90,131,186,57,78,162,85,134,89,58,132,201,105,44,140,106,60,99,127,67,124,102,149,158,117,77,55,173,78,99,148,68,114,71,148,109,152,90,142,91,74,135,85,99,145,118,104,125,94,134,129,92,139,100,163,93,100,181
"gene_933",1483,828,1475,1213,921,1240,1177,1125,1519,1361,1484,473,1984,1383,1354,915,1186,1444,851,972,891,613,1380,1650,1401,811,681,1431,1085,1353,1053,1488,1085,1051,1573,850,842,1065,1110,1056,1765,1143,651,1125,1239,1091,1052,1198,1404,480,969,1140,1284,782,2586,1043,2125,1140,1311,1666
"gene_934",14,12,25,54,12,21,33,29,43,17,57,32,37,19,27,8,24,35,31,16,52,20,41,12,23,23,36,14,41,66,20,38,22,22,11,4,2,28,34,35,22,45,11,17,15,11,8,21,22,14,21,32,14,19,12,30,41,32,48,43
"gene_935",1,6,13,2,13,3,4,1,5,16,4,0,4,1,0,6,4,29,13,5,1,10,6,7,1,4,9,4,1,13,10,15,9,6,7,6,8,5,12,13,1,11,10,5,17,10,12,3,10,4,7,12,3,13,5,9,28,1,3,21
"gene_936",247,133,287,300,211,107,219,173,200,449,83,184,374,215,236,121,84,153,145,269,265,187,196,324,224,235,202,164,203,238,192,186,246,247,305,149,210,380,210,244,197,379,167,211,155,302,198,366,193,194,183,246,269,118,244,235,395,187,267,250
"gene_937",23,42,46,24,26,16,12,35,26,33,4,17,29,13,12,8,23,21,12,8,28,51,33,25,22,31,14,28,29,11,8,16,26,5,14,10,12,16,5,21,29,16,22,33,14,10,7,13,15,25,5,25,17,3,6,31,26,20,18,10
"gene_938",563,451,566,624,431,358,573,767,404,594,502,518,331,268,424,257,269,347,215,332,324,388,452,408,468,545,393,405,373,728,358,733,571,585,326,316,543,331,461,463,412,605,617,653,877,612,369,833,678,379,299,631,742,558,684,551,710,391,575,341
"gene_939",2000,1261,2051,2920,1774,2543,1465,2616,1629,2557,2735,1251,2045,2183,2169,1793,1924,2123,1782,2421,1513,1462,2799,2075,3357,2039,1976,1774,1242,2088,1729,3026,2408,2347,1812,895,1906,1581,1689,1380,2532,2703,1586,2817,2664,1585,1635,1578,2855,1752,1798,2960,2914,2411,2248,2249,3900,1761,2151,1470
"gene_940",226,196,424,405,464,271,443,406,389,417,200,348,245,350,225,173,170,323,193,271,247,291,364,398,441,439,308,259,289,246,297,311,384,401,357,118,337,273,407,312,499,379,375,423,573,369,367,235,474,203,160,316,323,298,593,389,540,270,292,336
"gene_941",42,20,30,25,23,55,46,18,16,24,21,22,15,46,45,27,49,65,28,32,55,12,75,47,50,50,25,37,37,31,43,13,56,17,57,16,29,30,38,26,14,71,20,37,36,27,39,69,19,27,39,20,38,25,56,30,94,23,36,47
"gene_942",159,70,54,105,101,82,174,63,186,132,77,122,111,67,106,75,78,99,64,74,80,43,124,174,57,80,51,40,53,108,25,23,18,35,18,8,15,28,21,27,31,41,17,17,17,21,37,12,28,17,30,25,14,12,34,34,24,27,25,26
"gene_943",1,13,25,18,13,18,36,47,17,65,47,20,36,25,19,13,58,23,18,18,12,34,18,15,40,37,17,26,34,6,3,29,18,19,21,11,12,28,9,18,34,62,30,18,36,15,12,48,23,12,13,37,22,63,25,35,17,33,18,80
"gene_944",158,163,241,278,204,155,277,221,148,170,228,176,334,178,233,97,153,219,159,218,141,121,296,214,229,156,136,293,156,178,209,241,245,284,260,152,159,187,176,244,251,331,98,189,501,255,318,211,237,127,351,180,189,182,237,306,336,180,345,235
"gene_945",35,56,51,21,51,53,47,32,84,29,12,55,68,53,60,16,39,70,42,69,15,34,53,36,58,42,34,49,18,53,36,39,71,14,20,23,31,17,27,71,44,31,31,38,54,38,40,14,54,21,51,54,29,17,29,42,26,52,22,40
"gene_946",4092,4361,7769,4391,5950,5212,6716,6563,5588,5381,3389,3676,6746,6892,7603,3055,4624,4547,3694,3686,2421,3752,5559,5158,4879,4741,4561,3357,3101,4347,5724,6164,4377,7419,4212,2885,3469,4600,4030,4634,4013,5167,5489,5340,4173,3230,4049,3955,5239,3248,5192,6672,4143,5853,3668,5107,7938,5363,4323,6161
"gene_947",84,69,34,99,67,42,31,60,53,52,45,47,41,54,21,34,33,58,33,54,89,61,73,92,45,72,50,39,18,65,74,60,91,21,47,58,42,39,82,86,30,66,25,82,70,43,57,51,120,25,67,119,32,109,37,90,43,47,63,115
"gene_948",34,6,22,59,10,9,17,27,20,7,4,43,15,41,9,8,32,31,4,20,23,3,6,20,22,28,12,8,5,8,5,21,4,12,5,9,7,16,9,7,5,7,3,6,5,21,8,19,7,13,7,6,6,10,2,18,5,4,9,17
"gene_949",3103,4161,5156,4009,4587,3384,5939,5122,3117,6101,5841,2882,5135,3832,4721,2009,4665,5595,3870,4821,2776,3139,4680,3757,5723,4077,2604,4354,3003,4006,3869,3927,4376,4433,4320,2425,2756,3409,2728,4665,3131,4461,3614,5088,4025,2848,5055,4762,4892,2007,3197,4436,3582,4293,3638,3954,4667,2334,5902,3713
"gene_950",80,59,56,57,87,25,152,81,106,114,90,32,81,63,92,65,56,70,62,73,96,38,72,56,64,82,125,57,122,210,107,84,94,80,122,51,103,55,78,71,97,100,67,94,40,86,22,103,139,65,73,93,90,49,111,72,128,77,63,77
"gene_951",0,2,14,4,1,1,6,5,6,1,8,0,10,1,1,3,16,7,0,11,2,3,15,0,4,5,7,9,20,11,1,0,2,7,2,4,9,5,0,7,9,7,4,15,1,3,3,0,0,0,6,2,1,19,1,1,9,1,3,2
"gene_952",36,10,9,14,9,25,14,9,18,20,27,10,7,21,30,8,7,26,20,29,13,11,22,24,22,46,3,22,8,11,10,8,12,10,22,0,9,10,12,5,12,37,2,14,5,12,6,9,25,8,6,24,2,13,12,6,2,2,21,13
"gene_953",128,58,126,128,32,103,97,93,121,123,94,66,114,80,205,103,84,89,89,49,123,48,111,147,63,62,119,90,96,68,135,128,85,78,163,71,68,140,43,142,115,55,75,71,74,206,123,84,158,64,111,103,93,109,39,108,110,138,113,81
"gene_954",751,869,1486,1610,966,1021,1865,1353,1111,1385,1133,688,1448,865,1334,632,1123,1081,818,941,1026,898,1553,1637,1310,1288,644,1256,823,1394,2360,1333,2278,1683,1423,1095,1114,1657,1551,2294,2021,2117,1119,1334,1353,1865,1207,1625,1924,1065,945,1560,1979,1531,1748,1102,2400,1424,1805,2981
"gene_955",75,34,101,76,92,91,85,124,102,168,81,46,134,62,90,90,67,147,110,40,98,69,92,73,87,132,78,77,87,80,74,143,55,89,73,36,94,47,84,119,57,128,59,35,71,81,24,110,164,51,64,77,143,60,102,71,141,57,74,88
"gene_956",205,156,406,572,448,495,283,528,516,507,750,344,566,356,499,332,542,399,390,372,347,442,408,344,583,617,322,348,450,337,396,762,289,382,370,305,404,452,357,305,682,298,376,460,751,349,479,537,362,352,294,539,291,500,551,519,663,430,466,516
"gene_957",103,73,147,135,80,57,127,71,123,90,91,40,116,98,102,72,109,61,27,54,69,67,120,74,112,160,43,36,72,64,81,90,57,96,99,51,109,84,67,68,81,81,69,63,107,60,65,71,44,33,65,153,80,66,65,65,124,72,102,75
"gene_958",3608,1900,3719,2027,2335,1984,3468,3173,4034,4987,3603,2615,4875,3992,2465,1943,3159,2062,2887,2805,3680,1820,3420,3785,3810,3211,2869,2790,3745,3327,4520,5450,4431,4771,3252,1947,3869,3362,3840,2492,4634,7270,2361,3818,4646,2888,3510,4465,6486,2706,3414,4195,4513,3273,4219,4186,9620,5158,5336,5235
"gene_959",9,3,1,2,0,0,2,3,0,5,2,3,2,3,2,7,4,0,1,0,9,2,3,2,6,2,1,2,5,2,19,8,3,1,6,3,2,2,1,0,5,2,4,4,2,1,1,0,2,4,10,1,1,4,2,0,9,0,2,8
"gene_960",22,19,14,37,13,31,7,5,28,17,29,24,52,11,20,23,40,8,33,8,27,17,9,4,36,18,9,11,28,35,51,34,32,19,4,11,98,21,17,37,38,58,7,37,7,15,9,17,74,10,31,37,21,59,32,22,87,12,45,80
"gene_961",100,54,114,111,120,28,152,89,136,142,61,53,71,83,122,71,77,148,65,70,90,124,114,150,68,96,88,65,142,78,144,61,111,132,79,104,36,107,117,86,90,89,85,92,116,91,93,68,94,29,81,70,86,59,89,108,65,131,126,164
"gene_962",378,695,953,686,539,1043,715,950,623,946,954,764,772,871,771,336,506,970,548,718,373,426,912,699,1158,498,404,771,548,662,748,779,584,610,437,245,607,789,664,649,647,673,445,644,899,662,545,690,733,429,640,751,702,394,718,463,1598,669,778,828
"gene_963",33,17,15,83,83,28,25,53,13,27,44,19,44,51,51,25,27,26,16,21,14,23,48,65,23,32,24,66,34,32,48,27,24,32,28,18,19,22,37,47,31,38,38,26,40,6,28,23,20,26,46,19,69,60,14,24,29,24,33,22
"gene_964",6,5,20,3,1,6,3,2,2,4,5,2,7,0,13,3,0,21,3,1,3,3,0,13,5,9,1,12,18,9,3,10,2,2,1,0,0,2,0,0,7,4,0,0,3,1,2,0,1,3,2,4,9,0,5,6,8,12,3,20
"gene_965",58,33,10,47,30,41,91,39,49,35,38,14,34,20,78,17,41,54,28,23,43,40,32,41,31,20,14,23,15,46,50,8,23,13,32,7,13,30,27,35,53,20,31,52,50,19,22,17,36,8,12,32,18,29,42,33,89,14,26,37
"gene_966",3552,2108,3142,2455,2697,3404,4410,2556,2002,3349,3178,1690,2576,3969,3637,1629,2164,2485,1428,2308,2707,2907,3073,3288,2110,3659,2880,2878,1719,3577,5293,3787,3162,3587,4287,2110,2155,2916,2981,3797,4562,4629,1984,5191,4911,2185,2960,3689,4263,2067,4298,5398,5323,2632,5190,3825,5577,2503,3352,4205
"gene_967",145,85,147,129,73,125,109,135,101,187,88,123,81,101,101,59,70,175,76,94,76,114,134,96,104,71,138,73,77,75,125,81,141,156,78,119,105,145,66,220,135,142,77,111,128,120,107,170,71,111,84,149,114,121,90,88,381,62,74,149
"gene_968",770,496,865,602,1147,418,864,744,792,775,452,420,613,381,562,348,512,393,688,363,573,283,824,691,595,708,330,453,515,408,582,800,454,901,428,421,523,556,429,658,626,499,601,741,420,499,404,556,781,306,644,509,736,410,379,549,408,441,546,322
"gene_969",4,4,18,11,7,29,16,8,16,25,20,10,5,34,14,18,7,15,7,5,1,6,26,31,5,24,16,32,9,3,9,19,2,2,18,3,20,15,20,14,37,9,11,22,15,9,5,11,13,1,12,17,3,15,0,12,15,16,11,33
"gene_970",620,491,597,780,603,729,661,1006,659,1025,841,464,1254,767,694,347,513,493,406,534,531,512,853,964,987,383,781,579,371,611,383,643,380,797,624,466,434,602,602,334,684,1089,454,576,340,552,640,546,993,474,560,539,732,541,1020,615,858,468,848,541
"gene_971",25,3,84,43,48,18,31,78,10,18,20,11,28,11,16,7,18,40,45,21,12,8,36,29,15,58,28,30,28,29,33,32,11,24,41,9,25,19,65,41,22,15,25,20,23,16,17,33,29,19,24,10,49,19,23,12,43,46,28,3
