"","sample_0","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59"
"gene_487",46,108,89,51,93,72,43,105,78,61,35,43,61,59,74,50,47,70,82,112,51,77,108,55,89,72,127,121,57,89,206,170,48,109,41,120,68,51,87,119,76,67,140,52,59,17,109,121,167,84,53,122,127,46,43,92,134,63,122,90
"gene_488",780,1110,1300,924,1902,1055,1137,1041,1583,1138,1150,1604,1079,1297,1450,792,1223,670,849,1201,1895,593,859,961,1427,1723,876,1344,1225,1074,1244,1279,675,968,962,885,607,836,1675,987,1070,1508,1217,1110,889,1611,838,1193,1926,1130,1326,1669,2038,1181,1060,1849,2493,725,1144,1413
"gene_489",45,107,65,107,76,52,126,119,85,111,89,92,102,79,56,64,65,24,105,98,54,50,110,131,200,88,30,61,130,144,27,82,33,100,79,77,27,44,260,52,68,148,57,87,121,124,77,73,65,266,103,92,108,148,86,83,79,20,89,79
"gene_490",137,106,83,169,128,47,100,68,172,86,47,103,83,104,109,105,285,96,88,98,181,94,150,158,135,109,84,144,89,93,109,169,108,79,98,85,87,85,158,77,130,94,181,111,56,86,123,78,154,96,107,159,196,202,158,121,220,41,146,131
"gene_491",6,3,4,11,11,10,7,0,7,2,4,11,4,5,11,18,9,11,3,13,12,2,3,39,5,4,9,16,3,9,17,23,1,7,2,5,2,12,9,3,5,29,16,2,20,16,13,16,11,6,0,7,0,6,0,1,12,5,5,4
"gene_492",148,134,122,138,311,179,129,160,170,270,130,192,155,109,147,142,153,94,193,139,144,112,303,119,89,237,151,196,161,164,146,304,133,129,195,302,120,98,135,122,167,214,114,93,121,94,147,102,122,150,204,219,116,97,143,168,162,91,132,214
"gene_493",288,213,250,169,271,172,312,267,190,250,139,118,127,207,279,203,190,189,130,251,227,98,203,209,80,215,173,150,283,203,369,234,200,141,194,223,165,167,175,191,221,273,232,112,149,160,257,200,195,211,393,245,230,114,186,247,151,223,369,256
"gene_494",17,45,17,19,5,27,8,23,29,35,12,24,15,11,16,24,9,14,24,18,36,7,20,9,44,30,13,20,1,34,10,13,16,11,12,37,24,18,24,20,20,32,35,21,33,7,10,29,33,40,41,39,53,17,13,41,27,15,19,8
"gene_495",2,14,3,1,1,7,6,6,1,16,1,3,11,15,2,1,9,1,3,2,4,0,1,5,0,1,7,2,5,13,11,8,1,16,14,5,3,0,21,0,6,1,9,1,2,6,10,11,3,6,2,0,0,5,0,8,5,4,0,5
"gene_496",2194,3192,1448,2345,3226,2669,2539,2093,3969,1940,1875,2771,2435,2551,3252,2061,2678,1860,1831,2927,2891,2133,2644,2798,4384,3304,2135,3224,2279,1693,2800,2624,1895,2029,1740,2748,1109,2015,5375,1634,1791,3113,2693,1374,2473,1590,1906,1615,3297,2890,2658,4173,3700,2604,2499,1907,3401,836,3243,3640
"gene_497",3045,3537,2352,3167,3923,2547,3273,3475,4765,2844,2149,3936,2761,3454,3729,3748,4896,2441,2611,5659,4242,2379,3593,4004,3203,4960,2071,5417,3430,3845,4573,6663,2736,2093,3249,3387,1688,2821,5006,2523,2973,4868,3716,2556,1738,2913,2398,3241,5277,4237,3555,5390,4710,3572,3269,3676,5563,1312,3792,4494
"gene_498",17,20,19,49,37,22,13,17,70,23,10,31,31,23,10,32,54,7,14,28,42,14,19,16,43,37,7,38,15,30,20,11,18,10,23,12,10,17,16,24,8,11,9,38,10,102,16,6,57,36,38,51,37,97,16,42,111,2,23,55
"gene_499",1375,1287,1372,1564,1987,1223,1143,1224,1553,1459,773,1606,1207,1173,1019,1175,1390,966,807,1546,1442,1181,1467,1944,1730,1607,1368,1868,1259,1342,1372,1305,899,741,1382,911,566,1205,2009,1099,1090,1021,1080,1421,741,1607,1410,1418,1837,1807,2271,2159,2329,1257,696,984,2362,921,1205,1892
"gene_500",295,561,581,534,564,230,389,596,232,496,511,485,436,518,495,373,518,277,424,905,574,248,689,204,331,700,533,389,357,436,454,595,315,382,390,392,330,373,557,246,588,520,414,440,559,266,338,440,546,614,377,470,522,581,404,370,473,204,350,531
"gene_501",2389,3186,3766,5148,4682,3326,2443,4107,7663,5832,1985,5557,3117,2680,3985,5231,4762,2356,4142,7768,4991,3777,4642,4389,3810,6968,3872,4832,5662,4279,4365,7187,4640,3651,4113,4427,1807,2364,8033,2442,4751,4814,3000,2454,3272,3843,4549,3386,5667,4075,6104,6902,4029,3453,5126,3370,5410,2328,4219,4637
"gene_502",989,1251,1206,1123,1075,617,1417,737,1347,1213,1278,1011,1315,911,934,666,967,658,1003,1104,1225,678,1134,1371,1083,1904,1121,1898,961,1406,922,1914,831,655,834,1055,585,814,2020,878,1039,1753,773,945,729,874,856,480,880,842,1309,957,1460,1078,986,1268,1361,842,773,1350
"gene_503",1120,597,553,910,841,569,374,416,678,477,884,1228,661,602,397,484,686,609,384,658,853,442,576,826,906,1096,418,765,933,785,551,675,304,659,536,619,545,354,1072,377,542,1348,511,699,632,718,497,453,681,980,820,730,564,863,735,606,960,425,546,883
"gene_504",187,283,487,96,568,246,351,749,108,1554,134,78,104,225,362,292,145,101,1322,414,155,85,351,52,200,125,1238,898,225,167,1193,831,515,473,166,736,1495,186,116,533,480,353,1777,96,405,11,402,1778,173,131,578,262,398,33,53,196,159,782,913,251
"gene_505",84,65,33,77,14,51,26,22,93,28,46,109,15,31,15,28,70,42,10,80,55,61,53,108,83,36,20,39,30,72,28,17,34,16,57,21,16,18,126,17,37,72,5,41,20,60,61,10,78,35,43,79,43,67,38,45,80,25,36,55
"gene_506",16,14,7,18,23,4,14,26,0,16,3,5,12,9,15,10,14,10,25,15,13,4,38,5,4,14,16,3,8,11,8,5,6,5,11,4,20,7,22,6,19,8,22,15,11,1,4,22,4,48,5,5,37,9,7,2,4,10,9,15
"gene_507",249,418,444,295,537,288,246,391,357,664,213,389,202,372,323,349,418,283,484,647,292,261,505,311,385,351,382,511,308,187,577,537,249,407,494,347,268,147,300,266,286,362,303,461,412,285,275,405,547,464,520,296,525,231,307,295,396,336,621,416
"gene_508",411,483,197,650,454,353,488,426,470,541,282,563,314,307,321,316,376,303,427,500,267,266,398,473,654,371,226,223,384,361,365,424,158,324,406,336,204,206,516,327,195,418,259,306,382,298,236,317,560,384,455,371,312,522,369,460,811,229,447,281
"gene_509",116,130,267,125,172,138,326,190,218,196,147,174,122,168,168,101,164,138,279,243,241,115,278,217,385,251,58,364,171,185,94,247,142,237,190,160,94,59,65,54,191,315,81,94,154,95,148,161,358,223,160,112,145,128,148,157,180,93,173,101
"gene_510",100,296,742,114,557,359,527,942,70,1689,74,130,106,358,269,136,109,74,1384,554,230,109,357,42,189,218,756,1409,279,81,638,1118,656,484,240,794,1355,306,114,649,923,196,1515,96,491,33,272,1176,249,118,989,196,562,40,35,193,165,835,1661,207
"gene_511",10,17,1,2,7,3,13,31,8,3,19,11,1,1,1,5,3,1,1,2,4,7,4,3,1,3,5,20,8,3,4,6,5,19,4,15,2,1,10,10,11,7,9,10,11,4,2,0,8,9,1,17,0,0,8,3,18,1,8,16
"gene_512",8,6,2,18,0,9,8,12,5,16,7,15,4,2,16,6,9,5,3,13,11,4,16,0,11,1,6,3,1,13,6,19,7,29,10,11,3,2,11,3,5,4,2,9,6,4,2,4,16,13,7,3,6,4,0,10,5,0,4,5
"gene_513",16,42,17,16,19,34,13,2,44,38,25,17,14,32,10,6,12,13,15,33,21,11,25,18,45,14,9,26,13,22,32,46,6,14,13,39,13,7,12,21,26,47,29,14,19,12,23,24,27,32,10,15,26,13,27,11,50,17,66,26
"gene_514",221,257,254,163,236,276,290,155,223,182,124,383,191,174,106,168,191,90,245,256,400,116,211,205,187,247,271,353,227,134,215,231,206,422,229,237,136,133,412,164,256,251,267,194,186,157,193,292,253,326,289,213,247,211,133,186,254,153,367,218
"gene_515",2292,2849,4002,2707,3008,2132,1946,2898,3401,2360,1979,1999,1704,2825,2122,1614,1639,1623,3723,4328,4069,2067,3498,2069,3282,4917,2560,3021,2057,3068,4133,5253,2045,3007,2984,4694,2152,1632,2369,3138,2606,3682,2986,1376,2328,2149,3183,2229,4877,2778,2095,2498,2771,3558,3557,2472,4286,2337,2777,2973
"gene_516",221,213,64,95,173,122,106,14,532,32,147,329,154,53,59,72,322,67,31,140,191,162,170,514,273,323,28,52,88,385,15,61,23,41,146,89,28,53,327,54,51,138,30,128,46,1066,126,23,225,231,72,186,81,384,407,331,308,18,49,208
"gene_517",66,104,91,184,77,50,90,63,120,99,73,99,65,67,41,42,78,48,48,60,73,58,102,134,60,78,58,148,56,103,70,20,37,43,69,82,26,39,85,34,58,92,52,117,63,124,126,46,48,129,33,107,44,133,104,99,69,21,79,48
"gene_518",23,75,59,43,66,25,83,16,70,85,37,65,43,19,44,43,36,31,47,40,43,21,30,59,33,68,35,78,38,23,77,40,21,44,66,58,30,50,60,42,63,46,43,26,37,81,38,48,63,57,88,22,17,65,50,22,49,60,42,60
"gene_519",2785,1544,897,1916,2604,1128,1478,707,4900,1046,1922,2088,1559,1708,908,1172,2097,988,763,1684,2125,1564,1865,4025,2565,3271,594,1040,1453,2938,1208,1332,750,536,1432,1133,744,1130,2117,658,709,2006,706,1669,1761,4513,2320,889,2047,2221,1168,4037,1452,3819,2968,2135,2802,522,976,3620
"gene_520",1,23,15,30,34,18,0,18,24,2,24,17,1,5,7,10,12,14,11,5,14,14,18,4,2,10,4,4,11,6,11,0,2,23,12,26,5,18,7,0,13,11,31,17,3,14,8,3,33,10,5,4,5,7,9,7,25,8,16,12
"gene_521",74,111,37,107,138,100,210,122,178,120,105,108,54,95,106,41,84,38,53,126,80,60,98,101,178,144,62,111,106,93,123,164,96,67,87,124,54,33,155,47,158,88,95,109,46,79,83,77,72,80,131,116,125,86,75,88,53,54,96,39
"gene_522",480,489,586,599,808,352,686,780,616,673,341,564,393,586,496,562,582,326,819,841,557,323,806,294,626,566,587,650,991,698,977,834,467,701,739,625,261,292,725,521,594,625,1033,504,428,395,383,1024,707,385,849,670,683,461,457,584,810,378,652,398
"gene_523",208,342,207,206,354,190,152,246,253,207,205,222,203,179,150,264,184,149,200,222,229,171,206,234,244,215,243,199,388,127,311,300,137,206,161,238,165,119,298,124,246,253,461,167,248,182,298,192,153,159,233,98,217,120,173,271,126,120,155,172
"gene_524",1,7,3,2,18,4,9,15,0,15,14,8,1,13,0,9,16,0,12,2,6,1,1,7,0,14,7,16,1,1,3,10,0,0,1,6,0,3,13,2,3,1,10,5,0,6,3,3,4,10,7,0,1,1,3,9,12,11,3,3
"gene_525",169,192,138,259,302,248,157,208,292,173,221,206,127,137,105,176,160,119,161,174,222,265,173,129,224,228,254,203,321,75,294,249,117,171,218,143,180,210,150,225,174,281,247,126,187,216,119,201,334,163,271,241,290,143,225,236,180,69,324,152
"gene_526",18,10,15,3,26,9,4,5,15,19,3,10,4,13,1,14,0,13,12,1,11,3,16,4,2,34,4,5,2,0,16,8,1,16,18,3,15,4,12,3,8,14,37,32,13,8,6,9,34,4,7,11,1,21,15,12,20,2,18,19
"gene_527",114,133,67,107,84,109,138,143,134,156,121,69,63,104,38,39,94,75,148,133,168,69,139,46,83,199,69,168,65,65,60,169,105,102,87,165,52,47,68,96,172,78,111,61,101,56,79,114,141,95,159,138,76,84,70,138,104,55,86,86
"gene_528",111,165,199,207,112,75,130,119,194,145,133,253,215,98,95,113,219,222,118,177,142,100,232,261,147,167,97,120,124,270,131,94,46,75,128,140,88,120,189,154,128,138,88,93,149,286,190,150,254,173,151,275,230,212,240,241,373,78,138,190
"gene_529",589,684,626,1144,776,474,621,620,1228,736,780,930,603,488,483,926,882,611,951,1069,1003,528,1339,723,997,1105,553,866,1132,1015,863,813,407,664,689,943,300,625,1239,602,706,864,892,629,547,553,600,711,1428,680,907,1050,1040,712,584,1041,955,390,1275,828
"gene_530",137,189,179,216,130,119,125,242,233,118,156,269,192,222,183,90,195,86,155,343,214,138,192,112,166,269,159,171,247,264,168,294,68,273,218,273,158,87,212,154,188,352,249,183,206,149,212,115,244,137,328,217,360,268,299,240,151,123,214,131
"gene_531",8,34,13,8,13,26,4,11,13,30,8,12,14,0,1,13,8,8,23,7,8,7,6,3,32,44,3,10,15,17,18,13,7,1,7,14,12,13,9,5,18,3,25,17,7,8,18,11,13,20,9,32,4,9,29,13,21,6,2,19
"gene_532",703,1900,1683,1287,2055,1319,1632,1613,1244,2022,1073,1704,875,1076,1015,720,1292,738,2629,1543,1413,1472,1135,767,1408,1602,1073,2457,1553,961,1365,2560,978,1057,948,1587,961,754,1808,1173,1470,1932,992,1283,1590,1213,975,1416,1372,814,1758,1255,2176,1270,898,1355,1419,680,1182,2155
"gene_533",14,18,1,27,9,13,14,4,8,6,8,4,16,12,2,10,11,3,1,9,7,8,7,5,1,7,4,34,5,15,19,11,1,7,4,8,5,3,33,10,4,8,8,3,4,9,5,10,7,3,16,13,9,2,4,9,10,5,9,41
"gene_534",550,334,350,347,675,412,577,499,383,638,291,795,576,392,554,311,400,176,452,719,362,303,722,413,517,563,502,720,674,322,229,575,442,447,363,463,195,245,629,189,310,556,533,475,425,327,196,393,633,639,939,367,744,452,346,415,662,332,554,573
"gene_535",977,1197,1036,1365,1340,592,1034,1173,1161,1519,938,1763,1115,1357,839,1002,1234,391,1367,1405,1757,1000,1182,1203,1369,1422,825,2267,1365,789,1712,1790,812,984,1357,1115,748,704,1411,723,1392,1181,875,595,1158,878,967,1487,1766,1319,1611,983,1930,661,1359,974,1032,634,1079,1007
"gene_536",556,406,330,620,622,498,402,267,978,240,466,463,422,319,282,427,924,304,196,907,693,560,634,827,799,481,198,347,539,789,345,378,202,333,349,404,181,166,761,172,246,533,304,721,267,1643,608,276,648,531,408,1119,441,999,1206,532,1056,133,359,662
"gene_537",16,2,11,12,19,10,16,1,6,13,4,10,13,7,3,5,10,8,10,12,18,6,10,29,19,22,3,9,3,3,4,2,10,9,18,16,12,0,1,18,4,2,0,8,13,19,2,5,19,17,11,12,6,37,14,5,15,10,19,16
"gene_538",370,411,540,207,1004,436,690,794,452,837,383,333,218,580,536,294,358,315,802,851,591,364,396,280,407,400,533,571,643,248,830,788,575,518,526,1060,431,375,415,598,936,782,1236,228,617,237,299,1241,711,308,1440,767,654,326,307,652,457,619,789,456
"gene_539",48,67,35,47,90,35,59,91,32,51,40,70,29,38,35,47,54,32,43,22,46,30,55,87,36,31,66,55,74,93,86,90,45,57,120,71,15,46,57,40,21,50,41,33,33,44,51,66,81,51,48,77,31,42,60,41,59,47,98,34
"gene_540",1073,2041,1334,1385,1421,894,1311,1106,1366,1367,1304,2153,938,1015,1581,1571,1290,1171,616,982,980,993,1142,1535,2534,1861,602,1741,1720,1618,1343,1033,790,1038,831,1176,687,551,1837,926,1025,986,1436,848,1300,1232,799,894,1509,1708,1481,1467,2065,1182,1264,953,1115,286,1013,1092
"gene_541",130,136,86,125,222,78,81,97,107,85,73,128,51,53,105,120,116,63,64,146,79,96,161,184,162,163,81,85,226,119,151,78,113,78,113,137,65,74,110,144,79,122,78,105,136,78,102,147,198,211,90,97,143,82,59,89,100,54,109,128
"gene_542",4414,4731,4054,3107,4920,5236,5723,5130,6264,8240,3494,6702,3729,5515,5706,2891,5265,3014,6735,7076,4473,3691,4459,5860,5655,6721,4040,8010,6292,3876,9247,7923,2955,6947,3639,4516,3804,3942,5901,5612,3786,6495,6392,4653,3768,4523,3577,4444,6245,3811,4438,6916,5141,5409,4894,5723,8049,3120,7616,6077
"gene_543",204,234,109,178,177,164,302,151,217,133,97,246,101,185,185,214,166,84,191,147,202,81,118,76,219,200,173,267,165,141,151,244,81,241,137,251,82,141,236,203,173,289,195,151,153,139,129,167,174,123,187,168,272,211,100,159,167,146,229,134
"gene_544",33,112,72,37,111,62,60,48,53,76,39,70,60,78,114,76,40,59,107,44,139,54,115,93,55,61,67,97,55,53,156,104,22,85,102,29,52,41,177,76,79,125,81,39,68,37,56,162,132,120,119,73,49,55,78,71,167,95,57,52
"gene_545",1573,2307,2113,1670,1655,2261,2302,1801,2149,2310,1110,1817,1496,1895,1156,1376,1018,1017,2081,1685,2792,932,1919,1335,1440,2017,1302,2854,2384,1330,2359,2138,1741,2361,1674,1362,1188,1251,2157,1432,1617,2627,2663,1386,1951,969,1834,1556,2421,2187,1141,2119,2202,1088,1051,1957,3116,841,3455,1794
"gene_546",4,12,8,20,62,8,9,14,21,6,4,23,7,24,24,9,15,6,8,31,24,4,5,27,16,18,7,1,12,20,12,29,14,11,9,33,6,3,20,3,15,35,28,3,21,6,11,1,13,7,9,6,21,14,14,36,13,13,9,8
"gene_547",741,792,421,737,916,345,708,497,706,556,434,521,387,441,461,351,453,364,507,585,470,300,495,636,666,488,462,639,659,540,334,706,569,353,801,552,325,377,742,296,370,611,526,700,537,286,587,376,564,486,423,607,441,712,496,483,1153,256,372,941
"gene_548",3253,4174,3876,3329,4816,4486,4037,4504,2915,3073,3046,4413,3334,3439,3056,4343,4062,3087,2389,4598,4135,2871,4053,3849,6920,5790,3603,5693,3010,4535,4655,3913,3735,2876,3411,3842,1989,4239,7284,2786,2174,4666,6732,2030,3408,4623,4876,4036,7451,3317,4786,4086,5640,3593,3136,3658,5163,1788,3807,3724
"gene_549",12,18,5,16,16,5,10,12,32,9,17,21,14,17,7,9,6,4,28,20,22,11,1,21,32,10,0,30,38,7,4,74,7,6,6,7,3,10,38,14,24,20,11,11,12,15,13,14,5,11,34,15,25,18,25,14,33,12,4,28
"gene_550",1119,775,1301,907,1379,859,1012,1070,1292,1030,773,1179,612,606,931,1025,764,820,1100,1412,1365,1151,1069,790,1153,1018,996,1277,998,1222,1373,1774,837,964,1011,1301,626,540,1159,878,816,1548,1533,904,1217,776,951,916,1171,1061,1442,1833,602,631,513,712,1185,560,1050,969
"gene_551",1961,2220,2434,5221,2910,2106,2344,1839,3375,1651,2454,3081,2377,4031,1993,2031,2894,1252,2069,3535,2762,2126,3208,2934,2786,3752,2404,2596,2843,3418,2993,3199,1355,1805,1924,3061,1082,1542,5119,1653,1276,4297,2166,1919,1957,2467,2166,1978,3618,3706,2670,1950,2902,3237,2581,2581,4102,1910,3718,3416
"gene_552",27,70,121,40,88,43,59,70,36,66,84,40,24,80,69,50,109,41,96,29,53,88,48,39,60,80,81,80,86,46,77,87,22,61,49,82,48,62,112,51,33,72,59,49,51,53,77,34,124,51,64,106,55,50,70,77,116,23,46,65
"gene_553",15,5,6,0,12,4,10,14,1,5,8,11,8,6,6,1,5,0,3,22,5,1,10,6,6,1,2,6,5,14,27,1,3,7,1,18,9,2,6,6,23,2,1,19,9,1,8,11,19,1,12,17,9,2,12,4,1,1,6,11
"gene_554",598,1125,1117,840,848,909,1065,646,905,1142,984,743,598,898,1068,643,1105,666,1085,936,807,673,1030,803,1235,1014,744,617,997,1132,1303,1050,328,868,914,877,528,930,1019,601,865,1551,1174,673,1120,1335,1033,1258,1151,852,1174,920,978,723,754,691,1575,544,827,876
"gene_555",62,45,24,31,42,23,34,14,36,38,33,28,26,20,19,33,58,20,36,24,38,69,87,19,33,58,31,43,18,19,18,13,36,32,36,19,22,46,40,27,31,61,39,63,31,65,17,27,51,46,59,76,14,58,18,61,62,14,38,44
"gene_556",41,43,81,74,71,26,27,33,42,51,36,57,47,49,17,51,37,44,28,26,110,39,39,36,34,73,38,89,36,55,76,100,42,61,53,36,17,24,22,21,82,72,99,49,24,60,58,45,53,94,44,56,48,86,64,46,51,18,44,82
"gene_557",284,372,648,355,877,464,676,614,545,689,353,392,330,539,371,356,482,305,764,715,574,224,304,287,723,446,692,1124,465,255,717,673,419,483,441,708,542,333,521,394,661,547,730,252,302,253,303,459,402,374,684,619,637,314,270,340,411,254,543,459
"gene_558",0,3,5,3,12,0,3,7,16,8,1,1,1,4,4,2,7,1,6,2,0,4,4,1,4,1,5,0,2,4,9,7,0,0,0,0,2,3,0,0,3,0,5,4,8,1,6,8,15,2,2,11,0,4,10,7,5,0,0,5
"gene_559",61,31,54,97,45,41,74,93,110,98,83,37,30,57,30,26,52,19,61,84,34,47,73,45,55,55,70,70,15,60,34,50,23,26,29,66,42,15,92,44,40,63,31,64,24,28,41,25,56,32,115,47,58,17,38,21,67,17,56,40
"gene_560",354,1589,853,862,1308,876,1060,1119,1275,994,935,1448,1085,859,542,881,1574,870,1046,1357,891,969,842,1082,1592,1657,1001,1052,1233,921,1468,1328,713,1249,962,1259,553,655,1777,871,1044,1569,971,508,941,741,1036,1308,1058,961,1093,989,944,701,939,722,1751,760,823,894
"gene_561",0,3,2,0,3,6,7,17,3,1,5,1,3,2,5,0,0,9,0,11,2,5,1,1,6,6,15,7,2,8,2,10,4,13,17,4,0,8,3,16,8,8,2,0,4,3,15,13,3,7,4,0,2,0,8,0,2,3,0,3
"gene_562",15,20,22,9,41,19,12,19,23,2,6,34,6,15,16,21,33,10,19,14,17,8,5,6,29,20,51,9,21,15,13,44,9,8,31,42,8,14,7,15,19,33,15,11,18,12,9,5,54,19,0,17,14,29,5,37,16,4,27,5
"gene_563",65,209,129,69,167,185,162,140,100,77,37,115,51,119,132,105,60,92,126,134,108,90,67,79,81,101,177,128,116,61,94,159,84,115,146,145,83,62,152,119,141,192,208,95,78,47,139,58,249,85,218,81,89,79,56,92,124,103,182,105
"gene_564",504,716,840,509,904,626,969,991,705,1166,510,459,551,784,543,408,434,394,1239,761,690,551,771,337,991,666,709,1205,804,570,1465,1470,541,688,791,808,933,374,990,1090,652,744,1241,457,957,328,784,1191,703,782,1265,781,1124,511,462,468,637,459,495,560
"gene_565",53,64,65,100,57,83,107,63,147,98,57,55,89,120,72,105,64,67,92,92,111,40,55,78,214,132,78,174,105,102,82,133,41,61,67,98,75,73,96,58,66,83,128,95,71,96,68,152,202,101,119,90,123,134,49,131,108,74,119,164
"gene_566",208,178,97,137,123,148,194,192,88,168,32,97,80,144,72,140,53,96,122,155,201,148,123,137,162,128,90,154,117,147,195,193,69,164,129,159,92,88,157,56,83,221,192,82,149,92,109,139,96,145,101,230,295,114,78,186,192,81,201,132
"gene_567",597,622,1003,752,532,1058,648,924,1214,1482,652,647,890,1139,826,917,838,425,1659,972,755,292,1116,760,894,1093,895,1641,1064,707,1438,1625,637,772,478,759,810,656,798,831,948,896,765,707,846,562,845,1553,983,1178,1120,1181,520,540,344,768,725,529,1306,1023
"gene_568",551,617,394,329,496,529,580,373,496,583,316,602,362,458,507,306,356,315,687,676,519,323,353,557,451,615,363,770,273,626,813,588,354,361,397,572,266,366,727,429,288,517,517,453,509,381,552,451,731,523,535,438,527,507,309,327,462,359,564,765
"gene_569",33,51,16,13,39,14,35,15,15,9,11,13,19,5,11,13,5,6,52,12,17,10,40,3,16,20,25,13,17,24,9,17,8,16,24,23,4,11,19,5,27,45,79,6,37,11,10,4,35,14,73,3,31,13,2,4,9,17,23,32
"gene_570",46,33,41,31,59,19,65,25,57,15,19,6,29,71,19,52,16,20,75,51,69,12,26,36,42,43,37,32,29,41,48,77,42,25,56,34,12,15,44,11,26,140,50,50,27,17,36,54,44,34,40,24,33,20,32,50,44,44,42,15
"gene_571",5,0,1,3,0,3,3,2,16,4,2,8,6,3,5,2,11,3,4,5,3,2,10,13,3,4,8,7,9,2,1,6,1,2,1,8,1,0,9,6,19,5,1,4,2,11,2,6,11,0,24,19,6,1,1,10,6,5,10,16
"gene_572",71,170,66,38,188,102,72,99,96,81,106,92,90,57,113,63,93,62,61,161,121,66,121,135,112,47,22,98,111,97,248,142,101,96,78,130,82,38,239,86,118,77,132,67,77,99,36,64,126,97,83,119,70,91,114,88,83,73,122,109
"gene_573",4,2,2,1,3,8,4,1,8,14,7,4,6,0,8,1,2,0,29,2,29,3,1,0,5,7,7,4,8,9,3,7,0,2,2,10,0,0,1,7,4,6,2,1,3,7,2,1,20,0,1,2,1,4,0,1,11,1,5,6
"gene_574",68,151,65,115,85,70,101,73,143,41,97,164,41,95,70,86,60,53,87,124,90,85,155,187,105,169,75,125,79,70,87,81,47,79,50,65,28,49,139,59,62,198,70,71,64,101,90,41,92,97,78,81,93,152,86,127,256,22,118,63
"gene_575",604,245,220,493,419,362,311,284,523,248,279,441,277,318,223,369,661,221,163,458,592,330,417,676,693,635,160,371,298,399,386,278,319,214,262,347,140,277,432,205,332,484,217,402,209,508,375,198,551,564,218,707,538,521,552,519,1074,107,538,656
"gene_576",185,220,207,96,289,87,149,192,158,366,163,97,136,137,172,202,112,141,270,249,199,147,171,177,240,295,324,161,271,121,235,337,134,269,175,357,257,151,308,352,236,266,412,201,148,203,324,267,300,302,308,220,256,183,203,252,261,165,124,412
"gene_577",8,4,3,11,7,7,25,16,2,4,6,1,2,8,5,2,12,1,1,2,0,0,22,3,1,14,1,8,2,4,1,6,2,8,1,3,1,3,13,0,1,2,0,10,6,13,3,7,1,1,5,10,3,15,1,14,12,0,11,6
"gene_578",73,56,78,60,103,89,48,70,97,42,45,74,38,59,56,87,43,32,54,49,93,95,56,81,46,71,101,137,71,82,64,168,53,71,91,56,29,29,80,42,57,61,27,103,37,93,95,91,119,62,72,158,79,94,63,60,172,32,79,89
"gene_579",4251,3186,3437,2214,3230,2334,1905,2229,2887,3601,2317,2265,2640,2787,1597,1849,2037,1596,2376,3149,2625,2740,3012,3456,3576,2950,2524,2434,3421,2522,3021,3031,1303,1645,3030,2599,2222,1623,3160,2075,1339,3667,1663,1967,3199,3310,2027,2551,2614,3084,2285,2448,3242,2704,2488,2616,3625,1562,2566,3111
"gene_580",2756,1938,1689,3611,2095,1382,1288,955,3948,1165,2908,2932,1792,1286,1373,1241,2799,1218,1361,1282,2939,1196,2160,4000,3125,2896,906,1180,1965,2869,951,2027,1034,1017,2205,1393,489,1050,3410,974,910,2814,802,2168,1143,4793,1798,860,3450,3207,1177,3695,1720,3731,3120,2864,2989,744,1819,3220
"gene_581",473,319,323,211,460,225,282,229,217,446,214,364,233,245,344,287,313,263,365,634,368,398,275,142,345,374,188,295,235,308,401,197,214,258,291,258,138,276,429,328,260,401,320,209,281,326,300,254,450,221,283,400,480,223,453,270,379,164,296,465
"gene_582",3381,4882,3289,4053,4330,3364,2796,3137,4559,4157,4233,5764,1956,3213,3622,3650,3671,1838,4686,5036,5073,3167,3639,4175,4936,5721,2391,6472,4275,3651,3778,2425,1474,2930,2331,3226,1669,2616,5173,2821,2642,4241,2074,3754,5010,5101,3344,2294,5528,4841,3469,7967,4541,4694,4833,3856,6938,2070,3560,3691
"gene_583",3644,3968,3443,4739,3682,4346,4833,3479,4858,4344,2744,4452,2495,4766,5297,2518,4112,2267,7856,6854,4654,3287,3183,4094,5337,4388,4683,4762,5625,8457,3243,6236,2508,3755,3842,3454,3433,3917,5260,3352,4711,6887,6458,3847,2497,4888,3088,3093,6533,4295,4535,4588,4571,3214,3116,4411,3281,2899,4970,5350
"gene_584",266,909,883,515,810,580,882,1319,288,817,431,331,326,1163,706,672,395,323,2022,885,501,293,773,291,761,538,1153,1608,778,326,699,1718,538,1147,482,951,1084,270,648,696,752,535,1895,361,586,182,575,1377,717,481,992,542,1006,238,333,493,506,903,1108,829
"gene_585",74,44,48,53,74,64,45,39,80,58,43,65,49,72,82,43,63,50,51,48,64,21,28,59,70,65,44,30,52,51,86,35,45,55,45,41,17,36,127,69,28,43,16,31,68,113,25,46,107,56,14,78,78,46,49,57,75,43,49,64
