"","sample_0","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59"
"gene_742",4,7,15,21,0,18,0,7,8,6,8,9,29,2,8,16,27,3,18,2,28,29,19,13,8,22,12,11,12,14,2,7,10,10,8,32,14,14,31,10,7,7,10,4,4,15,8,5,7,29,15,21,4,3,2,10,3,18,2,11
"gene_743",51,14,31,32,31,42,18,15,26,9,10,46,64,33,22,48,23,39,29,34,15,20,21,26,18,38,16,9,14,6,14,60,18,17,34,35,28,24,47,21,9,15,16,20,16,14,14,25,22,55,19,7,17,24,9,16,10,17,12,8
"gene_744",674,577,723,516,483,502,220,223,370,202,254,583,757,565,213,339,346,258,472,286,693,592,496,500,469,493,989,461,359,474,633,627,756,339,314,618,237,337,823,490,502,465,510,399,414,486,425,512,564,448,581,374,268,279,300,373,424,331,247,474
"gene_745",40,32,14,29,7,36,11,0,19,15,11,25,29,29,27,9,12,9,16,2,11,4,43,29,39,34,18,35,9,34,36,29,28,53,49,24,5,42,13,24,8,7,4,14,3,19,20,25,9,11,20,29,10,10,31,21,9,23,22,59
"gene_746",61,219,194,146,86,73,110,49,139,17,59,105,98,102,33,51,88,83,133,51,111,209,120,118,133,71,141,59,66,134,90,55,94,135,133,90,54,122,107,86,216,91,215,178,93,85,172,117,123,149,120,82,76,117,125,60,267,105,76,87
"gene_747",1406,2054,1306,1470,976,635,684,799,1023,430,643,1530,790,1501,762,1431,946,975,914,1310,1079,1462,1194,1018,931,1311,1905,828,1115,1197,950,965,1612,1025,1369,738,550,856,1900,647,2272,936,2591,1006,962,1841,2090,1442,1224,2033,1732,1061,1787,691,1420,1429,1398,1453,1147,1786
"gene_748",923,1325,1455,1295,770,927,679,622,577,436,830,791,1070,594,657,691,1006,848,702,849,435,398,631,464,616,848,809,283,394,768,934,534,992,510,1005,785,606,542,654,473,1405,1066,2007,912,992,1104,1131,1584,792,1180,783,364,664,753,668,415,1231,601,1087,871
"gene_749",13,6,39,0,6,4,3,7,13,19,2,12,1,5,2,3,3,8,6,4,15,2,8,14,12,34,25,6,0,11,21,5,10,18,4,11,1,1,6,12,29,11,3,5,18,25,27,19,5,6,26,5,8,8,11,10,18,23,25,7
"gene_750",23,19,80,16,14,36,12,32,56,14,41,29,77,28,23,62,29,51,38,14,52,46,14,53,73,47,58,38,16,51,30,48,87,4,34,42,25,25,43,41,49,32,74,12,47,13,48,7,15,41,23,24,45,11,30,34,35,34,32,40
"gene_751",3612,4528,3912,2000,3448,2166,2145,2612,2634,2048,2527,3395,3126,3230,2362,2186,3287,2605,4288,3144,1974,3310,2476,5729,5262,6663,5333,3319,3523,5845,4671,2857,4091,2363,7038,4195,3509,3909,4724,4181,3813,2611,5427,5156,4133,2727,2726,2974,1668,4813,2921,2435,2724,1705,3384,1536,5473,2489,2639,4546
"gene_752",2350,1477,2432,1111,1396,1368,1140,1599,1558,701,943,1253,1281,1068,825,1414,1869,955,1616,1326,924,1181,622,1087,860,593,738,519,967,426,847,580,1429,973,864,1306,481,903,612,723,1525,1648,3255,2061,2962,2784,2889,2043,2168,2316,1083,1523,1614,1462,1017,1475,2414,1690,1680,1707
"gene_753",42,80,49,55,39,23,40,37,22,18,9,20,39,25,16,11,32,38,50,31,43,33,34,52,54,35,57,46,33,44,18,10,31,36,27,9,48,34,67,15,18,34,33,12,32,15,53,21,23,45,24,13,21,35,10,8,23,13,12,71
"gene_754",647,856,787,669,475,452,286,538,470,399,370,636,845,401,440,439,441,335,685,418,464,491,350,875,796,667,719,365,580,1306,522,439,419,508,887,416,353,317,800,724,1020,607,641,725,650,325,1227,634,396,509,450,446,615,659,419,387,367,687,533,471
"gene_755",175,400,157,113,172,227,211,88,153,141,122,234,106,150,65,192,188,128,234,101,135,236,174,287,166,104,193,143,125,211,148,101,221,125,96,134,148,74,178,163,267,210,195,195,249,198,282,195,111,220,121,218,159,254,111,54,280,123,181,209
"gene_756",279,132,197,187,150,80,124,106,107,76,152,255,241,77,61,204,177,146,181,145,172,288,114,195,164,136,162,152,85,103,232,259,217,130,184,105,112,286,190,181,257,87,120,78,184,75,142,196,102,134,88,82,128,42,101,145,150,125,119,108
"gene_757",28,7,15,7,1,12,15,23,17,9,10,12,11,0,4,14,3,12,20,34,4,9,6,1,9,11,12,11,26,9,12,35,6,18,9,2,22,14,30,7,3,26,15,24,2,11,13,18,4,9,32,4,8,11,29,7,16,18,10,27
"gene_758",66,57,78,68,65,22,13,27,45,23,23,106,40,77,25,117,36,13,53,24,17,45,23,43,24,49,56,44,39,30,51,51,59,43,52,41,37,40,120,44,87,42,66,46,88,60,60,39,15,37,53,50,25,25,64,36,57,31,48,79
"gene_759",138,225,210,183,58,100,70,75,145,70,88,187,153,207,109,197,205,99,81,100,140,278,130,169,159,234,246,68,90,170,183,200,290,147,242,166,134,147,176,129,297,175,159,104,168,128,233,116,133,210,119,120,229,107,151,107,186,143,112,243
"gene_760",8,1,3,19,1,0,4,2,23,0,5,7,0,0,4,2,2,10,7,2,2,12,13,1,13,13,1,4,0,24,3,2,12,39,10,4,9,0,2,12,7,3,54,3,18,9,35,1,4,19,2,14,9,4,1,3,0,4,4,13
"gene_761",4847,8064,7205,7729,5430,3463,3961,3334,3376,3296,3335,4508,7133,3580,3126,5954,4764,3899,5042,4430,2861,3136,3972,3946,2935,2828,9583,3312,3589,3920,4345,3965,6592,4229,5872,3886,3364,2677,7020,3649,6361,4190,7309,4908,4932,4240,5114,4040,3523,5299,3366,3975,6527,4601,5384,3823,7234,5562,4086,7920
"gene_762",253,307,242,215,106,206,160,204,115,124,93,193,239,172,149,173,220,132,197,156,154,224,126,273,218,294,148,117,109,172,174,144,230,120,120,141,173,168,279,171,213,154,219,246,199,167,237,124,127,150,87,87,122,116,134,81,235,95,145,222
"gene_763",12,47,36,32,20,26,20,31,27,28,23,16,31,21,18,37,16,10,31,42,22,9,23,28,26,11,21,5,11,45,40,29,18,39,13,23,8,8,22,8,4,32,4,26,30,31,11,6,7,55,24,7,22,18,19,7,22,25,12,13
"gene_764",56,59,52,24,82,69,38,24,86,19,44,92,136,46,67,97,73,112,105,19,40,17,40,67,52,41,17,36,41,20,61,54,65,71,71,65,29,33,29,58,69,107,94,97,20,67,18,73,28,20,67,62,89,37,40,46,168,77,72,78
"gene_765",92,244,203,120,167,175,183,106,81,78,59,186,165,75,119,193,138,162,104,144,95,231,75,173,137,282,114,65,79,167,121,100,178,203,237,136,89,99,253,309,136,121,127,183,160,86,89,114,74,181,93,91,106,57,148,108,276,88,189,227
"gene_766",122,180,50,53,54,56,42,38,18,52,31,71,51,75,10,54,81,30,44,17,16,39,21,64,69,64,69,54,36,51,43,66,47,39,42,41,42,58,81,99,92,58,43,38,54,41,46,41,38,63,65,59,61,40,36,21,65,66,31,46
"gene_767",442,354,394,274,358,285,353,236,219,213,294,441,678,437,287,478,402,336,515,261,385,272,290,353,421,645,398,452,335,413,541,399,582,410,413,463,190,236,304,393,631,557,670,573,521,296,948,552,293,498,674,463,607,387,414,361,714,375,426,710
"gene_768",49,188,129,56,51,113,62,27,70,47,33,91,43,57,57,78,140,51,54,66,112,70,66,111,105,49,63,76,52,105,151,107,49,73,74,91,80,59,106,114,86,89,46,37,73,61,84,42,53,66,87,36,43,39,50,23,72,38,37,68
"gene_769",17,30,1,9,19,4,10,0,6,7,9,34,22,5,4,4,10,11,5,15,11,19,38,8,24,6,11,9,21,15,1,46,20,1,16,3,12,22,17,10,16,19,24,28,30,30,8,15,11,6,15,20,18,12,12,9,9,8,2,12
"gene_770",320,404,691,598,680,310,386,316,448,270,282,551,629,461,273,395,486,592,228,295,195,328,350,357,211,321,446,252,150,230,458,227,388,256,340,239,214,245,412,377,537,399,715,258,875,453,469,353,344,473,396,164,303,265,381,267,369,379,324,370
"gene_771",310,292,295,185,301,133,102,188,101,204,115,140,357,127,120,213,172,165,161,154,140,179,134,114,152,145,207,94,119,144,128,293,125,146,174,195,108,299,221,142,433,158,378,167,179,280,213,254,172,181,281,250,133,189,154,233,157,106,195,174
"gene_772",26,17,52,7,4,6,25,13,23,5,14,9,23,15,12,14,35,12,14,11,18,30,3,26,37,18,34,15,7,34,9,9,23,12,27,28,14,11,30,5,49,24,71,6,6,32,24,17,12,17,68,6,36,45,5,13,17,26,25,7
"gene_773",162,218,362,180,265,166,171,93,187,124,192,229,178,263,166,267,189,211,218,163,117,71,120,104,176,76,198,98,147,186,153,136,179,69,185,87,80,158,192,169,75,117,181,112,98,102,206,172,95,217,173,76,133,112,134,73,159,159,120,123
"gene_774",13,0,5,0,1,2,2,0,5,8,3,3,0,0,0,1,3,4,0,1,6,49,5,12,1,6,14,3,19,5,1,2,1,2,8,2,0,3,11,1,2,0,3,0,6,4,0,1,11,4,0,1,1,4,1,2,2,0,3,2
"gene_775",526,548,459,471,422,217,228,313,235,201,310,398,531,302,323,340,260,220,397,202,310,338,297,400,292,376,484,317,246,458,222,297,339,218,530,135,265,241,329,308,401,446,553,513,420,222,541,483,308,607,106,174,366,227,169,175,237,160,458,247
"gene_776",938,1333,1557,736,906,858,481,471,823,532,679,837,835,704,546,1117,619,724,828,967,442,727,625,1081,712,1057,1114,464,622,1548,794,793,723,667,692,596,474,544,1419,688,1028,1059,692,943,1055,1007,1547,791,948,1115,1129,720,986,451,973,902,1018,1175,591,1277
"gene_777",6240,7093,7234,5699,3449,3808,3507,4769,7093,3353,14145,23173,23898,17581,15925,19716,24977,12937,22838,16012,2950,4184,4744,4359,4408,6309,8227,4299,7791,5754,25805,24742,38466,19496,18933,22058,15231,19981,19955,22004,8086,9052,7410,10970,7567,9185,10858,8669,4332,10883,18459,12953,26281,28644,18396,21440,32660,17463,24371,27447
"gene_778",186,207,130,94,55,108,88,107,78,87,92,111,110,60,72,136,108,122,173,78,153,177,223,107,126,124,165,253,74,143,118,119,130,103,127,80,144,136,178,132,309,195,123,182,142,147,201,174,152,218,81,109,107,89,57,110,156,122,152,120
"gene_779",4,4,19,5,15,7,28,2,27,3,0,23,1,7,4,3,5,1,15,2,17,3,5,10,45,17,11,14,16,9,10,6,2,14,8,0,6,5,8,4,15,14,10,3,23,47,12,17,19,13,9,0,10,17,1,11,17,7,16,5
"gene_780",354,544,530,427,345,331,154,284,292,171,265,675,443,503,321,382,329,317,370,267,340,279,302,585,415,359,424,294,226,516,409,417,570,361,771,416,334,419,849,402,750,361,895,449,574,709,349,450,288,598,389,402,482,432,411,351,501,342,579,444
"gene_781",88,107,154,71,44,63,50,22,60,17,42,26,72,55,56,31,58,15,55,38,70,53,41,49,29,85,84,41,66,61,33,37,75,64,24,57,25,24,27,39,92,70,58,51,36,63,22,56,82,45,58,48,60,39,45,8,144,59,52,72
"gene_782",399,398,447,436,290,444,336,374,471,327,561,888,890,902,745,828,976,903,759,615,407,647,333,399,333,309,316,318,386,506,934,1040,800,728,1113,569,581,732,1505,674,368,428,517,382,648,527,303,503,330,668,793,760,774,665,394,596,822,868,738,761
"gene_783",167,251,177,182,181,120,82,127,201,82,96,164,137,96,122,220,242,183,175,177,70,225,63,133,244,297,173,185,121,169,158,210,178,167,248,172,276,344,369,168,157,107,266,171,154,96,80,121,113,93,129,97,149,143,113,73,213,122,135,138
"gene_784",39,94,69,41,36,38,18,22,49,11,48,46,30,28,37,54,37,8,47,25,41,122,46,89,72,44,108,21,36,85,100,49,94,29,26,40,42,54,171,59,34,30,35,52,63,20,41,41,19,33,20,10,38,12,32,32,10,22,19,30
"gene_785",2821,2258,2298,1913,2270,1714,1391,1168,1929,1016,1244,1468,1563,1118,1805,1638,1439,1518,1225,728,1615,1989,1613,2862,2072,2981,2855,1779,1730,3722,1675,1599,2149,1747,1839,1326,1574,1993,1992,1418,1901,1511,1801,1615,1779,1353,1171,2235,1900,1703,853,646,1183,1327,1088,1012,1444,890,1137,1753
"gene_786",230,327,267,179,137,230,111,95,100,98,143,236,195,203,201,248,229,185,207,165,158,338,110,132,231,135,280,83,154,175,181,211,182,161,195,377,271,167,273,152,183,259,173,178,262,219,240,179,131,158,190,134,226,170,122,100,279,132,162,153
"gene_787",63,28,30,11,33,35,34,13,11,8,14,34,39,33,13,39,23,48,17,18,7,41,33,12,60,19,46,4,14,43,29,21,15,35,75,22,82,27,57,17,56,33,46,19,29,23,36,25,30,24,30,13,26,3,46,12,17,25,8,49
"gene_788",7450,7366,6573,4117,4713,4062,4422,3206,3668,3285,3491,4267,3233,3657,4145,4248,5983,2027,6050,3077,8759,10430,9650,8891,8796,18928,13680,7934,9321,12145,7688,10853,6730,8323,8809,8705,7038,12159,7817,6116,5887,4031,6970,9200,5212,4770,5956,5414,3392,8689,3340,4275,3758,4495,3423,2347,3944,3623,3706,5705
"gene_789",16,22,34,53,19,19,26,11,26,14,10,38,30,18,36,32,30,30,29,16,29,16,35,10,46,33,19,8,9,24,21,17,46,25,31,17,17,17,16,7,39,26,59,25,5,40,12,13,23,14,4,17,18,20,11,21,19,20,16,28
"gene_790",13,43,79,13,50,47,32,10,17,23,6,44,48,30,27,30,59,21,32,15,23,15,52,23,26,9,42,15,47,27,43,34,14,10,14,41,14,16,45,37,7,13,26,42,18,35,41,11,23,78,8,20,31,4,45,12,42,2,21,46
"gene_791",16,41,53,27,44,20,14,15,13,7,11,7,44,40,21,23,17,11,8,10,13,24,3,21,23,55,11,14,20,37,16,24,29,21,32,13,12,10,24,20,8,24,9,31,17,28,24,9,30,31,27,10,8,30,10,15,21,24,8,5
"gene_792",74,101,170,86,35,53,28,90,69,29,71,60,125,147,62,119,37,57,136,32,93,181,62,121,79,140,138,40,75,90,143,128,142,169,86,127,148,117,164,148,72,26,67,46,60,54,95,80,59,45,66,64,46,48,75,56,43,74,29,160
"gene_793",27,29,29,21,38,26,5,14,25,17,9,34,36,19,7,37,15,13,29,7,41,11,66,25,47,54,23,45,15,7,23,8,10,29,28,22,21,23,39,6,12,3,15,42,20,31,5,6,5,25,16,17,23,14,24,16,19,11,10,18
"gene_794",658,712,561,571,579,325,289,434,533,283,507,556,505,458,539,393,543,535,904,610,376,228,298,249,763,396,571,350,241,440,631,360,776,669,528,348,406,270,749,509,670,543,591,244,589,606,614,419,466,524,829,349,593,594,335,411,391,518,415,769
"gene_795",686,1156,1089,564,487,478,441,415,415,257,346,984,726,667,516,633,374,658,625,433,677,841,577,908,721,973,474,717,569,971,817,892,823,550,846,672,993,791,1347,468,917,528,578,317,460,430,465,341,429,556,422,206,828,403,587,339,343,411,538,491
"gene_796",1070,920,942,981,614,735,494,747,615,479,629,757,1080,701,822,713,960,603,641,1072,505,900,618,807,626,1073,861,592,689,927,828,1167,987,955,1149,612,806,493,1173,1022,1363,904,1216,1182,1347,448,885,684,657,1131,1010,850,1112,622,1304,574,1703,800,711,756
"gene_797",1047,918,818,751,608,681,476,627,917,338,922,663,910,829,928,897,499,553,1026,655,658,822,559,811,1251,942,854,593,505,538,887,666,776,604,758,845,810,355,544,557,1993,757,1007,1319,1355,1305,708,979,908,1686,1331,1169,788,566,1035,850,1054,445,547,975
"gene_798",871,1071,1382,978,956,856,627,356,449,597,981,1313,1404,857,575,1248,948,853,989,989,1258,1793,1248,1277,1642,1591,1672,1151,1199,1843,1121,1788,1935,997,2145,1109,1238,1437,1774,1297,1057,952,1037,827,990,460,1153,856,661,982,971,695,691,635,465,466,900,636,819,830
"gene_799",116,205,128,124,137,162,87,39,103,71,112,72,139,85,103,107,241,58,87,117,104,168,170,239,161,210,242,115,86,95,104,75,101,84,101,155,107,66,148,135,77,143,145,120,141,150,178,162,67,91,75,48,124,147,167,147,60,59,115,137
"gene_800",4594,8619,8591,7507,4365,4681,3237,3727,3917,3107,4579,8526,5644,3029,3729,5671,6509,4319,7519,5249,6602,10395,5834,7727,11545,10451,4901,5623,7211,11426,11483,8485,8674,9147,10434,6056,6775,8459,17414,4314,4044,3046,7380,7334,2172,5500,5799,5401,4555,4828,5009,3355,4403,4356,6204,3451,5819,4389,3387,5680
"gene_801",280,424,447,179,186,203,221,257,134,105,154,178,172,223,189,176,183,223,306,221,162,186,257,160,336,233,163,222,244,226,186,197,285,203,243,139,156,243,234,214,418,288,228,219,479,238,271,309,300,358,154,196,256,178,165,163,163,152,187,267
"gene_802",274,539,531,266,271,304,204,279,183,161,151,183,246,180,200,158,199,80,236,200,262,342,226,427,229,417,315,365,302,461,285,177,299,177,134,113,164,238,205,195,130,144,282,238,309,217,213,168,257,154,233,119,159,104,84,151,281,102,206,196
"gene_803",15,2,1,6,15,0,3,7,5,3,3,4,7,1,2,2,0,5,1,9,6,1,1,29,9,24,0,5,8,2,1,4,17,1,14,19,4,12,0,6,2,1,0,2,0,0,3,11,11,9,3,8,5,1,3,0,12,3,4,5
"gene_804",13,19,26,1,4,4,10,3,10,4,15,4,5,14,23,46,2,6,19,16,2,0,8,4,16,21,6,4,3,5,8,3,4,15,10,11,19,3,1,7,17,6,17,16,11,4,6,7,7,6,1,16,51,7,17,15,17,10,3,10
"gene_805",38,114,55,93,121,37,60,103,78,54,54,75,71,98,60,84,118,47,104,39,90,81,81,87,104,107,92,43,60,105,132,52,67,73,62,65,54,63,64,32,107,66,93,95,127,74,99,73,58,124,117,36,48,44,61,37,121,57,52,80
"gene_806",233,304,311,143,182,128,81,125,114,116,106,214,110,159,91,134,109,212,237,128,120,151,191,118,143,219,125,77,170,224,201,123,115,129,164,89,81,160,182,130,205,167,137,171,273,108,171,209,124,132,132,110,80,102,183,104,129,102,145,143
"gene_807",54,84,49,24,24,44,32,43,39,34,28,49,31,49,77,34,35,14,26,46,30,70,71,17,35,36,84,23,23,27,17,33,12,34,48,26,18,15,24,40,33,31,32,28,65,58,53,44,30,32,45,22,42,17,19,15,11,28,23,46
"gene_808",142,274,151,114,141,77,94,92,141,39,64,119,88,87,106,154,107,67,147,122,127,286,167,169,167,164,155,117,262,163,178,171,79,90,158,125,48,111,214,181,160,151,99,114,135,107,165,138,91,124,74,56,99,23,134,177,147,126,149,157
"gene_809",6414,7619,8338,5156,3331,3219,2406,2261,5071,2965,3475,6765,8006,3874,4966,5685,4728,3699,4108,3998,4081,3054,3290,5670,4312,3668,5044,3371,3717,2616,5043,2548,5277,5160,3984,4827,4544,3127,8509,6880,4599,3174,5076,4181,4455,4403,2978,3376,2782,3847,3210,2322,3665,2327,4163,2792,2947,3238,3714,2940
"gene_810",0,8,12,7,1,19,11,21,7,5,2,13,14,1,11,20,0,7,4,6,7,12,5,2,5,2,17,11,7,17,3,2,15,1,27,1,1,3,4,5,21,13,21,13,22,4,4,6,12,9,16,12,1,5,8,16,6,8,4,20
"gene_811",2033,3076,1749,1513,1687,1374,1257,1403,2304,1240,1226,1749,1953,1527,963,2909,1982,1652,1299,1734,1070,1654,1366,1610,2491,1528,1481,1072,1090,1763,1718,1846,2837,1261,1583,970,1285,1195,2941,1394,3050,1661,2575,1853,2624,1557,2175,2172,1412,1637,2266,1084,1799,1794,1372,1306,2568,1898,1388,2172
"gene_812",4745,4517,6201,6447,3525,3165,3453,5146,2917,2713,2986,5230,6003,5411,4310,6325,5279,2726,6549,3701,6033,5374,5771,6042,6108,10202,9576,4689,4320,6084,7892,8108,5293,3677,5612,4445,4058,4064,7457,4884,8618,6135,9557,6964,4896,4370,10248,7201,4905,5129,5738,5604,5965,5184,7408,2602,8439,3965,6514,6342
"gene_813",17,12,23,34,18,58,16,9,17,7,6,17,29,17,12,31,14,15,47,15,10,22,12,11,30,35,34,8,36,24,11,27,42,25,11,26,42,14,12,5,39,24,51,52,28,29,67,40,13,17,5,50,19,27,32,36,11,26,20,29
"gene_814",68,75,91,35,52,44,30,25,55,49,26,78,65,63,39,42,52,75,73,59,118,74,54,81,85,42,121,63,56,72,43,76,83,70,80,83,141,56,34,73,109,87,52,170,134,94,51,79,61,118,61,55,35,59,80,20,33,31,19,17
"gene_815",44,89,83,125,79,49,89,62,41,35,16,68,66,99,62,80,99,53,109,66,81,115,28,115,112,182,171,51,54,145,69,94,31,116,125,102,88,139,113,181,100,54,101,56,52,33,99,48,39,94,25,52,51,52,22,50,93,31,57,87
"gene_816",246,333,295,234,244,342,205,114,138,151,135,336,330,188,278,276,224,254,252,203,292,430,305,509,344,270,451,344,468,277,293,394,448,506,341,567,528,546,493,338,277,292,321,236,331,260,305,259,285,204,295,266,111,245,192,360,381,201,363,346
"gene_817",550,542,563,352,221,273,217,242,322,129,219,315,295,318,183,207,244,182,303,134,257,385,319,531,328,534,501,293,187,340,265,215,372,331,202,286,292,289,492,254,313,232,546,272,288,319,334,259,341,316,152,126,166,240,131,215,281,148,227,201
"gene_818",6519,5580,9265,5575,4027,3418,3392,3196,3460,2305,3277,4994,5937,4723,4250,5778,6443,4780,3869,3854,2479,3061,2970,5401,5557,6543,3282,3915,4777,3947,4427,4721,6127,4635,5505,3952,4826,6153,5830,3455,4738,2370,4758,6126,4508,4754,3293,4528,2553,6626,3536,2718,3488,3103,3499,3140,3742,4874,2496,6767
"gene_819",114,200,212,84,70,68,72,86,66,54,36,97,71,118,51,66,82,91,66,41,31,91,49,62,82,60,43,45,145,94,29,44,87,34,42,48,70,39,158,74,103,60,185,118,84,60,127,101,89,139,69,35,142,53,119,93,129,65,70,114
"gene_820",4463,6262,3648,4649,3575,3571,3052,3314,2631,3125,1585,4176,5105,3064,3815,4228,3175,3962,4081,3770,4001,4594,5269,3461,5156,5166,5867,2647,5240,5515,3699,4966,4551,4491,3070,2897,3460,2964,6200,3267,4265,3574,4224,2934,3135,3408,2555,3429,2172,4176,1988,2405,2461,1980,2277,1524,2718,3139,2245,2623
"gene_821",50,21,77,88,14,11,5,25,39,30,30,24,13,27,33,25,4,25,29,17,7,29,22,38,35,61,47,24,15,26,29,38,34,42,30,39,16,6,18,26,11,18,19,33,15,5,31,8,3,11,16,10,0,13,14,3,47,6,8,6
"gene_822",38,2,47,6,12,9,11,1,15,21,6,7,4,1,1,16,3,0,6,6,33,3,6,18,3,4,7,7,9,7,10,2,19,12,12,4,5,4,12,32,9,11,10,27,15,2,4,2,17,16,22,2,2,11,17,8,9,6,6,9
"gene_823",72,156,290,220,62,143,75,59,72,47,82,112,137,129,50,62,127,100,122,103,46,134,82,139,145,168,88,66,90,153,124,105,93,108,96,158,101,161,149,114,178,65,176,167,96,98,122,75,54,84,158,149,135,92,130,95,158,61,141,126
"gene_824",289,366,180,206,220,302,131,214,301,143,133,218,329,170,211,267,346,240,205,158,152,231,235,168,194,218,155,119,89,169,124,173,93,163,190,171,216,136,259,210,219,207,369,169,145,229,216,128,146,152,201,75,268,188,233,94,253,171,176,251
"gene_825",85,105,41,59,63,45,41,53,68,22,23,142,117,48,39,99,42,49,61,31,49,45,27,60,34,34,80,36,45,51,79,44,37,39,45,54,39,53,116,39,23,42,60,34,61,35,42,19,15,30,23,42,20,40,25,51,64,45,29,51
"gene_826",478,542,387,356,263,407,168,205,583,193,305,499,443,282,450,345,358,257,305,152,274,402,199,342,441,309,430,243,303,355,421,220,423,263,381,406,398,191,402,258,472,269,360,278,241,309,287,268,238,297,306,177,252,287,303,216,278,173,255,316
"gene_827",137,259,252,123,112,186,91,114,174,76,83,138,187,147,92,184,59,111,204,166,89,106,64,105,157,150,135,128,122,153,76,68,76,79,119,129,90,128,147,140,194,127,191,186,152,161,258,151,102,200,84,88,171,143,80,115,215,106,121,161
"gene_828",44,93,95,51,75,47,42,76,36,37,46,64,58,74,36,47,93,93,88,58,48,66,78,37,33,70,101,57,45,21,67,85,50,60,74,53,82,62,99,111,114,72,84,55,34,117,45,100,25,48,45,27,51,34,108,66,78,33,63,94
"gene_829",4595,4034,4697,4185,3000,3041,1903,2365,2538,2676,2584,2321,4813,2482,4125,3324,3380,2910,4353,2291,3410,4457,6522,6248,4942,5846,4906,4672,3368,5948,5863,4764,5624,4646,5433,3894,2122,3003,4579,6144,2758,2900,4454,3329,4031,3073,3827,3646,3195,2484,2272,2458,3426,3377,2786,2681,3332,2690,2039,2731
"gene_830",991,2487,2360,1751,1142,1273,1190,1158,1258,1222,267,241,437,301,352,277,519,280,381,327,1136,1800,1540,2939,1707,1780,1626,1266,1526,2557,392,447,477,302,458,395,276,311,566,457,2202,1928,2013,2105,1436,2191,1977,2083,1818,2718,299,412,344,310,381,267,595,456,454,452
"gene_831",77,34,17,53,25,23,20,59,45,20,23,56,74,39,51,66,21,49,25,45,39,37,29,49,70,31,75,18,58,48,47,44,37,23,53,63,18,52,42,67,36,42,45,38,64,55,24,56,59,72,55,26,8,67,59,48,134,51,36,61
"gene_832",782,1443,1226,849,1032,740,481,393,580,394,641,848,891,954,774,635,1054,918,1182,693,805,1051,893,1375,1460,1480,1839,343,1026,1673,1701,1617,1473,1341,1958,1266,1288,908,1582,2037,552,512,492,313,626,465,417,572,484,560,446,374,558,473,424,367,726,506,517,516
"gene_833",305,531,402,254,230,177,122,208,300,85,90,107,148,132,49,115,179,99,114,108,167,109,124,191,207,176,164,179,89,178,72,80,118,101,102,50,61,73,109,67,395,178,572,435,473,258,376,334,247,369,137,115,90,102,154,104,136,144,163,137
"gene_834",33,112,35,61,17,60,24,33,48,20,87,59,109,87,70,28,109,77,75,49,38,60,50,63,81,78,39,23,27,52,21,30,64,35,76,102,19,47,45,72,102,85,52,49,73,114,176,53,69,41,101,52,55,56,131,25,49,62,79,151
"gene_835",48,36,41,16,30,14,19,20,8,10,37,30,19,1,8,28,11,12,14,29,16,18,55,51,56,41,50,18,18,34,30,39,27,7,21,21,14,14,15,35,22,23,46,31,22,30,34,32,18,22,17,29,14,22,15,14,10,23,1,17
"gene_836",119,226,206,93,134,151,117,164,88,86,67,195,137,90,141,131,78,69,145,104,119,165,101,171,77,104,157,117,67,111,148,198,167,100,118,63,94,213,79,79,154,114,119,120,145,97,154,71,60,77,70,47,50,97,94,65,84,85,93,117
"gene_837",139,145,187,150,88,153,71,74,75,59,47,121,145,42,182,155,76,120,79,112,103,82,74,159,84,167,91,89,127,89,105,98,213,126,125,115,85,126,266,71,170,119,209,147,153,137,126,100,123,162,168,47,93,80,52,64,140,86,76,84
"gene_838",651,819,446,431,585,363,487,466,328,262,309,448,533,240,248,365,474,344,466,396,666,812,405,622,650,736,676,609,421,876,474,444,578,444,689,391,498,455,899,707,759,727,1167,627,1291,924,817,609,889,1160,771,508,571,561,552,697,824,611,548,1263
"gene_839",206,271,313,295,168,192,108,166,124,78,137,245,285,117,125,178,251,152,280,176,93,303,144,203,222,289,330,112,111,195,261,141,299,211,251,119,228,201,279,120,339,211,283,418,186,216,201,239,210,175,213,86,277,155,246,169,332,261,215,360
"gene_840",31,53,47,108,69,81,64,47,14,25,42,56,15,30,31,40,44,31,51,34,56,34,34,67,56,48,67,37,24,65,40,70,36,33,56,50,18,25,41,28,86,56,61,63,63,56,68,78,40,33,34,37,65,51,25,33,34,62,6,37
"gene_841",3825,6271,4860,4955,5288,4003,4454,3769,4187,3059,3482,8258,6268,4648,4341,8853,5495,4432,5459,5606,3366,6697,5323,4027,7769,7244,8963,4599,3220,5891,5738,8719,9687,7392,5710,4999,8118,7171,11153,6229,4788,6908,7989,7506,4586,5167,5248,3134,4188,7289,8710,5474,8875,4788,5500,4153,8689,9422,7876,10214
